2018.01.11,11:42,0.71980,0.72000,0.71980,0.71996,51
2018.01.11,11:43,0.71995,0.71998,0.71989,0.71992,52
2018.01.11,11:44,0.71993,0.71993,0.71984,0.71988,45
2018.01.11,11:45,0.71987,0.72009,0.71987,0.72000,30
2018.01.11,11:46,0.71999,0.71999,0.71984,0.71995,28
2018.01.11,11:47,0.71990,0.71996,0.71985,0.71991,41
2018.01.11,11:48,0.71990,0.71995,0.71988,0.71994,30
2018.01.11,11:49,0.71993,0.71995,0.71986,0.71989,33
2018.01.11,11:50,0.71987,0.71996,0.71987,0.71996,24
2018.01.11,11:51,0.71995,0.72011,0.71995,0.72010,99
2018.01.11,11:52,0.72009,0.72018,0.72007,0.72015,46
2018.01.11,11:53,0.72014,0.72026,0.72014,0.72026,47
2018.01.11,11:54,0.72027,0.72029,0.72014,0.72021,23
2018.01.11,11:55,0.72020,0.72027,0.72018,0.72019,30
2018.01.11,11:56,0.72020,0.72020,0.72014,0.72017,21
2018.01.11,11:57,0.72016,0.72026,0.72016,0.72023,14
2018.01.11,11:58,0.72021,0.72036,0.72021,0.72035,21
2018.01.11,11:59,0.72036,0.72039,0.72036,0.72036,15
2018.01.11,12:00,0.72038,0.72044,0.72038,0.72044,22
2018.01.11,12:01,0.72036,0.72038,0.72026,0.72027,13
2018.01.11,12:02,0.72030,0.72030,0.72019,0.72019,33
2018.01.11,12:03,0.72018,0.72027,0.72017,0.72026,18
2018.01.11,12:04,0.72020,0.72027,0.72009,0.72009,43
2018.01.11,12:05,0.72004,0.72009,0.72003,0.72007,11
2018.01.11,12:06,0.72008,0.72016,0.72008,0.72016,15
2018.01.11,12:07,0.72017,0.72028,0.72012,0.72026,26
2018.01.11,12:08,0.72027,0.72036,0.72023,0.72032,32
2018.01.11,12:09,0.72030,0.72031,0.72021,0.72030,17
2018.01.11,12:10,0.72028,0.72039,0.72028,0.72039,20
2018.01.11,12:11,0.72037,0.72049,0.72035,0.72045,38
2018.01.11,12:12,0.72046,0.72052,0.72041,0.72042,27
2018.01.11,12:13,0.72043,0.72056,0.72043,0.72049,43
2018.01.11,12:14,0.72048,0.72048,0.72028,0.72037,42
2018.01.11,12:15,0.72038,0.72039,0.72028,0.72028,16
2018.01.11,12:16,0.72027,0.72028,0.72024,0.72025,61
2018.01.11,12:17,0.72020,0.72020,0.72009,0.72014,35
2018.01.11,12:18,0.72015,0.72017,0.72013,0.72016,14
2018.01.11,12:19,0.72017,0.72033,0.72017,0.72032,23
2018.01.11,12:20,0.72035,0.72037,0.72034,0.72035,13
2018.01.11,12:21,0.72034,0.72034,0.72025,0.72028,13
2018.01.11,12:22,0.72029,0.72034,0.72027,0.72034,12
2018.01.11,12:23,0.72028,0.72028,0.72014,0.72027,21
2018.01.11,12:24,0.72026,0.72038,0.72026,0.72038,12
2018.01.11,12:25,0.72035,0.72054,0.72035,0.72053,33
2018.01.11,12:26,0.72054,0.72056,0.72048,0.72056,26
2018.01.11,12:27,0.72057,0.72077,0.72057,0.72075,37
2018.01.11,12:28,0.72072,0.72076,0.72065,0.72071,50
2018.01.11,12:29,0.72070,0.72092,0.72069,0.72085,39
2018.01.11,12:30,0.72081,0.72099,0.72080,0.72099,26
2018.01.11,12:31,0.72100,0.72107,0.72093,0.72093,22
2018.01.11,12:32,0.72094,0.72098,0.72090,0.72098,21
2018.01.11,12:33,0.72093,0.72100,0.72091,0.72097,20
2018.01.11,12:34,0.72096,0.72096,0.72090,0.72093,23
2018.01.11,12:35,0.72091,0.72097,0.72090,0.72097,19
2018.01.11,12:36,0.72096,0.72097,0.72089,0.72092,17
2018.01.11,12:37,0.72089,0.72089,0.72080,0.72084,55
2018.01.11,12:38,0.72087,0.72101,0.72087,0.72100,10
2018.01.11,12:39,0.72099,0.72108,0.72092,0.72106,24
2018.01.11,12:40,0.72107,0.72107,0.72077,0.72078,19
2018.01.11,12:41,0.72077,0.72088,0.72072,0.72085,22
2018.01.11,12:42,0.72083,0.72096,0.72080,0.72096,27
2018.01.11,12:43,0.72097,0.72106,0.72097,0.72106,13
2018.01.11,12:44,0.72107,0.72136,0.72107,0.72121,37
2018.01.11,12:45,0.72119,0.72124,0.72114,0.72118,30
2018.01.11,12:46,0.72119,0.72120,0.72112,0.72112,22
2018.01.11,12:47,0.72115,0.72115,0.72102,0.72109,20
2018.01.11,12:48,0.72110,0.72110,0.72098,0.72104,24
2018.01.11,12:49,0.72103,0.72115,0.72090,0.72111,53
2018.01.11,12:50,0.72110,0.72121,0.72110,0.72116,34
2018.01.11,12:51,0.72117,0.72117,0.72099,0.72106,39
2018.01.11,12:52,0.72107,0.72116,0.72104,0.72111,50
2018.01.11,12:53,0.72112,0.72116,0.72112,0.72115,10
2018.01.11,12:54,0.72116,0.72116,0.72105,0.72116,20
2018.01.11,12:55,0.72118,0.72172,0.72118,0.72168,42
2018.01.11,12:56,0.72169,0.72176,0.72159,0.72168,24
2018.01.11,12:57,0.72163,0.72169,0.72150,0.72167,41
2018.01.11,12:58,0.72169,0.72232,0.72168,0.72225,80
2018.01.11,12:59,0.72224,0.72284,0.72219,0.72279,96
2018.01.11,13:00,0.72280,0.72281,0.72246,0.72259,86
2018.01.11,13:01,0.72258,0.72260,0.72253,0.72257,30
2018.01.11,13:02,0.72256,0.72259,0.72253,0.72257,28
2018.01.11,13:03,0.72258,0.72261,0.72243,0.72248,44
2018.01.11,13:04,0.72247,0.72248,0.72230,0.72234,28
2018.01.11,13:05,0.72232,0.72238,0.72232,0.72237,8
2018.01.11,13:06,0.72236,0.72236,0.72225,0.72236,22
2018.01.11,13:07,0.72237,0.72247,0.72233,0.72246,29
2018.01.11,13:08,0.72245,0.72259,0.72239,0.72247,41
2018.01.11,13:09,0.72246,0.72247,0.72242,0.72244,17
2018.01.11,13:10,0.72241,0.72241,0.72218,0.72218,44
2018.01.11,13:11,0.72217,0.72220,0.72206,0.72207,18
2018.01.11,13:12,0.72208,0.72208,0.72203,0.72205,8
2018.01.11,13:13,0.72206,0.72207,0.72205,0.72206,11
2018.01.11,13:14,0.72207,0.72226,0.72207,0.72225,7
2018.01.11,13:15,0.72221,0.72227,0.72216,0.72224,30
2018.01.11,13:16,0.72222,0.72249,0.72222,0.72224,38
2018.01.11,13:17,0.72225,0.72228,0.72204,0.72216,38
2018.01.11,13:18,0.72214,0.72214,0.72195,0.72195,22
2018.01.11,13:19,0.72194,0.72195,0.72193,0.72194,10
2018.01.11,13:20,0.72195,0.72195,0.72194,0.72194,6
2018.01.11,13:21,0.72192,0.72196,0.72188,0.72196,25
2018.01.11,13:22,0.72197,0.72231,0.72197,0.72229,170
2018.01.11,13:23,0.72228,0.72229,0.72196,0.72205,58
2018.01.11,13:24,0.72204,0.72205,0.72182,0.72197,58
2018.01.11,13:25,0.72196,0.72235,0.72196,0.72215,57
2018.01.11,13:26,0.72216,0.72217,0.72198,0.72204,40
2018.01.11,13:27,0.72205,0.72205,0.72185,0.72205,70
2018.01.11,13:28,0.72206,0.72218,0.72199,0.72200,39
2018.01.11,13:29,0.72199,0.72205,0.72189,0.72190,47
2018.01.11,13:30,0.72191,0.72208,0.72186,0.72207,48
2018.01.11,13:31,0.72209,0.72229,0.72199,0.72200,54
2018.01.11,13:32,0.72201,0.72202,0.72200,0.72200,12
2018.01.11,13:33,0.72201,0.72205,0.72199,0.72202,68
2018.01.11,13:34,0.72203,0.72207,0.72200,0.72207,43
2018.01.11,13:35,0.72206,0.72209,0.72198,0.72198,100
2018.01.11,13:36,0.72199,0.72201,0.72188,0.72200,31
2018.01.11,13:37,0.72199,0.72210,0.72191,0.72203,64
2018.01.11,13:38,0.72204,0.72226,0.72200,0.72203,57
2018.01.11,13:39,0.72205,0.72216,0.72199,0.72200,37
2018.01.11,13:40,0.72199,0.72205,0.72193,0.72196,28
2018.01.11,13:41,0.72197,0.72206,0.72194,0.72196,35
2018.01.11,13:42,0.72195,0.72229,0.72187,0.72216,55
2018.01.11,13:43,0.72217,0.72218,0.72199,0.72199,92
2018.01.11,13:44,0.72200,0.72200,0.72190,0.72190,12
2018.01.11,13:45,0.72189,0.72209,0.72188,0.72206,53
2018.01.11,13:46,0.72205,0.72209,0.72201,0.72208,51
2018.01.11,13:47,0.72209,0.72218,0.72207,0.72210,30
2018.01.11,13:48,0.72209,0.72226,0.72208,0.72222,20
2018.01.11,13:49,0.72221,0.72223,0.72217,0.72220,128
2018.01.11,13:50,0.72223,0.72228,0.72221,0.72228,159
2018.01.11,13:51,0.72219,0.72221,0.72207,0.72207,105
2018.01.11,13:52,0.72208,0.72208,0.72197,0.72198,15
2018.01.11,13:53,0.72199,0.72205,0.72198,0.72199,16
2018.01.11,13:54,0.72200,0.72204,0.72199,0.72199,8
2018.01.11,13:55,0.72200,0.72200,0.72196,0.72199,13
2018.01.11,13:56,0.72200,0.72207,0.72198,0.72199,23
2018.01.11,13:57,0.72197,0.72202,0.72191,0.72197,20
2018.01.11,13:58,0.72198,0.72209,0.72198,0.72200,21
2018.01.11,13:59,0.72199,0.72199,0.72193,0.72195,20
2018.01.11,14:00,0.72196,0.72205,0.72191,0.72196,28
2018.01.11,14:01,0.72195,0.72206,0.72195,0.72200,26
2018.01.11,14:02,0.72201,0.72206,0.72194,0.72196,21
2018.01.11,14:03,0.72195,0.72198,0.72195,0.72197,9
2018.01.11,14:04,0.72196,0.72218,0.72196,0.72216,28
2018.01.11,14:05,0.72213,0.72217,0.72210,0.72215,35
2018.01.11,14:06,0.72216,0.72230,0.72215,0.72228,92
2018.01.11,14:07,0.72229,0.72229,0.72216,0.72216,59
2018.01.11,14:08,0.72217,0.72218,0.72208,0.72208,47
2018.01.11,14:09,0.72209,0.72209,0.72194,0.72205,20
2018.01.11,14:10,0.72204,0.72213,0.72200,0.72212,43
2018.01.11,14:11,0.72213,0.72217,0.72202,0.72203,27
2018.01.11,14:12,0.72204,0.72204,0.72201,0.72204,89
2018.01.11,14:13,0.72203,0.72205,0.72200,0.72201,12
2018.01.11,14:14,0.72200,0.72200,0.72185,0.72185,20
2018.01.11,14:15,0.72184,0.72187,0.72184,0.72186,64
2018.01.11,14:16,0.72185,0.72195,0.72185,0.72190,64
2018.01.11,14:17,0.72189,0.72190,0.72184,0.72186,80
2018.01.11,14:18,0.72185,0.72186,0.72177,0.72186,16
2018.01.11,14:19,0.72185,0.72185,0.72176,0.72176,10
2018.01.11,14:20,0.72177,0.72178,0.72168,0.72173,24
2018.01.11,14:21,0.72172,0.72174,0.72167,0.72170,16
2018.01.11,14:22,0.72169,0.72175,0.72168,0.72175,11
2018.01.11,14:23,0.72176,0.72176,0.72168,0.72174,8
2018.01.11,14:24,0.72175,0.72175,0.72173,0.72174,6
2018.01.11,14:25,0.72166,0.72175,0.72165,0.72174,14
2018.01.11,14:26,0.72175,0.72175,0.72173,0.72174,7
2018.01.11,14:27,0.72173,0.72174,0.72163,0.72164,26
2018.01.11,14:28,0.72163,0.72166,0.72163,0.72163,21
2018.01.11,14:29,0.72164,0.72165,0.72163,0.72165,11
2018.01.11,14:30,0.72169,0.72186,0.72164,0.72164,41
2018.01.11,14:31,0.72187,0.72192,0.72168,0.72169,45
2018.01.11,14:32,0.72170,0.72176,0.72163,0.72163,47
2018.01.11,14:33,0.72161,0.72164,0.72143,0.72157,20
2018.01.11,14:34,0.72168,0.72194,0.72158,0.72192,118
2018.01.11,14:35,0.72190,0.72190,0.72149,0.72169,34
2018.01.11,14:36,0.72146,0.72166,0.72144,0.72155,44
2018.01.11,14:37,0.72156,0.72165,0.72153,0.72165,48
2018.01.11,14:38,0.72162,0.72162,0.72148,0.72148,26
2018.01.11,14:39,0.72150,0.72168,0.72148,0.72168,53
2018.01.11,14:40,0.72169,0.72170,0.72135,0.72136,72
2018.01.11,14:41,0.72135,0.72144,0.72129,0.72136,57
2018.01.11,14:42,0.72134,0.72134,0.72115,0.72117,33
2018.01.11,14:43,0.72119,0.72161,0.72119,0.72156,58
2018.01.11,14:44,0.72155,0.72159,0.72138,0.72138,55
2018.01.11,14:45,0.72137,0.72153,0.72135,0.72138,60
2018.01.11,14:46,0.72139,0.72144,0.72137,0.72137,40
2018.01.11,14:47,0.72138,0.72139,0.72127,0.72130,32
2018.01.11,14:48,0.72131,0.72134,0.72116,0.72118,27
2018.01.11,14:49,0.72120,0.72133,0.72119,0.72132,38
2018.01.11,14:50,0.72133,0.72145,0.72129,0.72134,41
2018.01.11,14:51,0.72135,0.72136,0.72132,0.72134,18
2018.01.11,14:52,0.72135,0.72155,0.72135,0.72154,60
2018.01.11,14:53,0.72153,0.72163,0.72153,0.72162,29
2018.01.11,14:54,0.72164,0.72168,0.72159,0.72166,32
2018.01.11,14:55,0.72164,0.72181,0.72164,0.72173,54
2018.01.11,14:56,0.72172,0.72177,0.72159,0.72159,45
2018.01.11,14:57,0.72160,0.72163,0.72146,0.72147,60
2018.01.11,14:58,0.72151,0.72152,0.72129,0.72136,61
2018.01.11,14:59,0.72131,0.72131,0.72122,0.72125,30
2018.01.11,15:00,0.72127,0.72129,0.72113,0.72116,64
2018.01.11,15:01,0.72115,0.72116,0.72096,0.72110,63
2018.01.11,15:02,0.72109,0.72113,0.72096,0.72107,84
2018.01.11,15:03,0.72109,0.72109,0.72092,0.72102,75
2018.01.11,15:04,0.72101,0.72119,0.72099,0.72117,103
2018.01.11,15:05,0.72118,0.72128,0.72110,0.72121,108
2018.01.11,15:06,0.72120,0.72128,0.72118,0.72118,83
2018.01.11,15:07,0.72120,0.72127,0.72107,0.72111,53
2018.01.11,15:08,0.72110,0.72127,0.72107,0.72114,94
2018.01.11,15:09,0.72115,0.72116,0.72105,0.72115,48
2018.01.11,15:10,0.72116,0.72132,0.72116,0.72130,32
2018.01.11,15:11,0.72135,0.72150,0.72130,0.72145,52
2018.01.11,15:12,0.72144,0.72158,0.72137,0.72152,81
2018.01.11,15:13,0.72150,0.72176,0.72144,0.72164,78
2018.01.11,15:14,0.72163,0.72168,0.72138,0.72140,83
2018.01.11,15:15,0.72141,0.72149,0.72139,0.72144,78
2018.01.11,15:16,0.72146,0.72167,0.72142,0.72155,109
2018.01.11,15:17,0.72154,0.72164,0.72145,0.72149,62
2018.01.11,15:18,0.72150,0.72156,0.72143,0.72150,54
2018.01.11,15:19,0.72151,0.72154,0.72139,0.72145,41
2018.01.11,15:20,0.72152,0.72154,0.72141,0.72145,55
2018.01.11,15:21,0.72148,0.72164,0.72148,0.72162,43
2018.01.11,15:22,0.72160,0.72160,0.72148,0.72149,43
2018.01.11,15:23,0.72147,0.72154,0.72147,0.72153,42
2018.01.11,15:24,0.72154,0.72166,0.72149,0.72153,60
2018.01.11,15:25,0.72152,0.72161,0.72143,0.72146,31
2018.01.11,15:26,0.72147,0.72159,0.72146,0.72157,17
2018.01.11,15:27,0.72155,0.72161,0.72155,0.72160,13
2018.01.11,15:28,0.72161,0.72162,0.72157,0.72160,25
2018.01.11,15:29,0.72162,0.72168,0.72158,0.72163,39
2018.01.11,15:30,0.72164,0.72247,0.72164,0.72200,141
2018.01.11,15:31,0.72199,0.72205,0.72173,0.72181,83
2018.01.11,15:32,0.72182,0.72221,0.72182,0.72220,67
2018.01.11,15:33,0.72219,0.72245,0.72215,0.72239,132
2018.01.11,15:34,0.72226,0.72240,0.72222,0.72224,51
2018.01.11,15:35,0.72226,0.72250,0.72223,0.72248,115
2018.01.11,15:36,0.72251,0.72290,0.72243,0.72286,156
2018.01.11,15:37,0.72282,0.72314,0.72279,0.72293,112
2018.01.11,15:38,0.72294,0.72300,0.72258,0.72264,93
2018.01.11,15:39,0.72262,0.72263,0.72223,0.72229,91
2018.01.11,15:40,0.72230,0.72259,0.72227,0.72253,92
2018.01.11,15:41,0.72251,0.72256,0.72238,0.72238,41
2018.01.11,15:42,0.72240,0.72250,0.72236,0.72245,72
2018.01.11,15:43,0.72247,0.72252,0.72237,0.72240,35
2018.01.11,15:44,0.72241,0.72246,0.72237,0.72244,52
2018.01.11,15:45,0.72247,0.72251,0.72236,0.72237,87
2018.01.11,15:46,0.72236,0.72236,0.72223,0.72228,71
2018.01.11,15:47,0.72232,0.72242,0.72231,0.72242,24
2018.01.11,15:48,0.72244,0.72244,0.72228,0.72228,41
2018.01.11,15:49,0.72227,0.72233,0.72227,0.72229,18
2018.01.11,15:50,0.72227,0.72249,0.72227,0.72249,35
2018.01.11,15:51,0.72248,0.72248,0.72237,0.72239,31
2018.01.11,15:52,0.72238,0.72242,0.72224,0.72224,34
2018.01.11,15:53,0.72226,0.72236,0.72221,0.72236,27
2018.01.11,15:54,0.72237,0.72244,0.72236,0.72238,42
2018.01.11,15:55,0.72240,0.72250,0.72235,0.72239,44
2018.01.11,15:56,0.72236,0.72240,0.72225,0.72227,59
2018.01.11,15:57,0.72226,0.72248,0.72226,0.72248,53
2018.01.11,15:58,0.72251,0.72258,0.72245,0.72249,66
2018.01.11,15:59,0.72248,0.72254,0.72240,0.72243,29
2018.01.11,16:00,0.72242,0.72257,0.72238,0.72254,44
2018.01.11,16:01,0.72255,0.72256,0.72242,0.72255,28
2018.01.11,16:02,0.72256,0.72293,0.72254,0.72287,42
2018.01.11,16:03,0.72286,0.72290,0.72277,0.72279,38
2018.01.11,16:04,0.72276,0.72276,0.72264,0.72276,39
2018.01.11,16:05,0.72278,0.72279,0.72276,0.72278,13
2018.01.11,16:06,0.72272,0.72273,0.72257,0.72257,46
2018.01.11,16:07,0.72255,0.72263,0.72237,0.72241,47
2018.01.11,16:08,0.72236,0.72237,0.72232,0.72234,12
2018.01.11,16:09,0.72233,0.72248,0.72233,0.72245,31
2018.01.11,16:10,0.72246,0.72257,0.72245,0.72245,39
2018.01.11,16:11,0.72241,0.72252,0.72236,0.72251,34
2018.01.11,16:12,0.72252,0.72274,0.72250,0.72273,29
2018.01.11,16:13,0.72272,0.72273,0.72250,0.72252,53
2018.01.11,16:14,0.72249,0.72265,0.72248,0.72260,44
2018.01.11,16:15,0.72259,0.72263,0.72253,0.72257,60
2018.01.11,16:16,0.72258,0.72258,0.72252,0.72254,35
2018.01.11,16:17,0.72255,0.72255,0.72234,0.72241,34
2018.01.11,16:18,0.72240,0.72253,0.72240,0.72250,32
2018.01.11,16:19,0.72251,0.72253,0.72233,0.72234,68
2018.01.11,16:20,0.72233,0.72246,0.72228,0.72246,48
2018.01.11,16:21,0.72244,0.72253,0.72239,0.72249,57
2018.01.11,16:22,0.72248,0.72254,0.72241,0.72252,40
2018.01.11,16:23,0.72251,0.72256,0.72246,0.72255,45
2018.01.11,16:24,0.72254,0.72256,0.72246,0.72250,41
2018.01.11,16:25,0.72249,0.72255,0.72244,0.72252,23
2018.01.11,16:26,0.72249,0.72251,0.72242,0.72244,40
2018.01.11,16:27,0.72243,0.72259,0.72242,0.72259,35
2018.01.11,16:28,0.72262,0.72267,0.72258,0.72258,20
2018.01.11,16:29,0.72259,0.72264,0.72257,0.72263,23
2018.01.11,16:30,0.72262,0.72286,0.72250,0.72283,65
2018.01.11,16:31,0.72284,0.72308,0.72279,0.72304,108
2018.01.11,16:32,0.72301,0.72302,0.72276,0.72285,54
2018.01.11,16:33,0.72283,0.72287,0.72273,0.72278,31
2018.01.11,16:34,0.72277,0.72284,0.72273,0.72279,35
2018.01.11,16:35,0.72282,0.72304,0.72280,0.72297,36
2018.01.11,16:36,0.72298,0.72299,0.72281,0.72284,43
2018.01.11,16:37,0.72283,0.72292,0.72277,0.72288,37
2018.01.11,16:38,0.72286,0.72296,0.72286,0.72292,47
2018.01.11,16:39,0.72293,0.72299,0.72289,0.72290,40
2018.01.11,16:40,0.72289,0.72292,0.72278,0.72282,51
2018.01.11,16:41,0.72279,0.72279,0.72274,0.72277,29
2018.01.11,16:42,0.72276,0.72285,0.72273,0.72285,28
