2018.01.11,11:17,0.98027,0.98027,0.98012,0.98016,23
2018.01.11,11:18,0.98015,0.98027,0.98015,0.98027,15
2018.01.11,11:19,0.98029,0.98045,0.98029,0.98037,27
2018.01.11,11:20,0.98036,0.98036,0.98016,0.98021,56
2018.01.11,11:21,0.98024,0.98030,0.98007,0.98028,33
2018.01.11,11:22,0.98026,0.98031,0.98024,0.98025,27
2018.01.11,11:23,0.98023,0.98039,0.98023,0.98035,21
2018.01.11,11:24,0.98034,0.98034,0.98025,0.98029,17
2018.01.11,11:25,0.98030,0.98059,0.98030,0.98054,45
2018.01.11,11:26,0.98055,0.98061,0.98055,0.98061,30
2018.01.11,11:27,0.98062,0.98064,0.98057,0.98059,11
2018.01.11,11:28,0.98057,0.98066,0.98055,0.98062,22
2018.01.11,11:29,0.98060,0.98062,0.98056,0.98056,10
2018.01.11,11:30,0.98053,0.98059,0.98053,0.98059,11
2018.01.11,11:31,0.98060,0.98067,0.98055,0.98067,30
2018.01.11,11:32,0.98068,0.98078,0.98054,0.98056,39
2018.01.11,11:33,0.98054,0.98056,0.98038,0.98039,42
2018.01.11,11:34,0.98038,0.98048,0.98036,0.98036,21
2018.01.11,11:35,0.98037,0.98049,0.98035,0.98045,35
2018.01.11,11:36,0.98046,0.98058,0.98046,0.98050,40
2018.01.11,11:37,0.98049,0.98057,0.98045,0.98056,29
2018.01.11,11:38,0.98057,0.98057,0.98041,0.98042,24
2018.01.11,11:39,0.98044,0.98045,0.98029,0.98037,22
2018.01.11,11:40,0.98035,0.98036,0.98022,0.98028,30
2018.01.11,11:41,0.98033,0.98039,0.98019,0.98028,40
2018.01.11,11:42,0.98026,0.98026,0.98007,0.98009,41
2018.01.11,11:43,0.98008,0.98012,0.97996,0.98010,46
2018.01.11,11:44,0.98011,0.98029,0.98010,0.98029,34
2018.01.11,11:45,0.98036,0.98040,0.98008,0.98013,31
2018.01.11,11:46,0.98015,0.98021,0.98011,0.98014,28
2018.01.11,11:47,0.98016,0.98016,0.98007,0.98012,28
2018.01.11,11:48,0.98011,0.98016,0.97995,0.98012,29
2018.01.11,11:49,0.98013,0.98028,0.98008,0.98022,36
2018.01.11,11:50,0.98023,0.98023,0.98009,0.98011,34
2018.01.11,11:51,0.98010,0.98011,0.98001,0.98010,28
2018.01.11,11:52,0.98011,0.98013,0.98002,0.98005,21
2018.01.11,11:53,0.98003,0.98005,0.97980,0.97980,50
2018.01.11,11:54,0.97979,0.97985,0.97975,0.97980,22
2018.01.11,11:55,0.97981,0.97982,0.97950,0.97951,37
2018.01.11,11:56,0.97952,0.97958,0.97942,0.97954,51
2018.01.11,11:57,0.97955,0.97960,0.97950,0.97950,22
2018.01.11,11:58,0.97951,0.97951,0.97940,0.97941,24
2018.01.11,11:59,0.97940,0.97941,0.97930,0.97932,32
2018.01.11,12:00,0.97933,0.97935,0.97928,0.97930,28
2018.01.11,12:01,0.97929,0.97933,0.97928,0.97930,23
2018.01.11,12:02,0.97933,0.97946,0.97930,0.97930,53
2018.01.11,12:03,0.97931,0.97931,0.97923,0.97928,14
2018.01.11,12:04,0.97924,0.97926,0.97919,0.97920,22
2018.01.11,12:05,0.97922,0.97924,0.97921,0.97922,11
2018.01.11,12:06,0.97921,0.97924,0.97919,0.97923,20
2018.01.11,12:07,0.97925,0.97936,0.97923,0.97925,37
2018.01.11,12:08,0.97922,0.97932,0.97920,0.97926,33
2018.01.11,12:09,0.97927,0.97940,0.97926,0.97933,35
2018.01.11,12:10,0.97934,0.97934,0.97925,0.97931,17
2018.01.11,12:11,0.97930,0.97930,0.97910,0.97913,37
2018.01.11,12:12,0.97914,0.97924,0.97913,0.97924,33
2018.01.11,12:13,0.97923,0.97940,0.97923,0.97929,30
2018.01.11,12:14,0.97930,0.97943,0.97925,0.97943,36
2018.01.11,12:15,0.97942,0.97948,0.97929,0.97944,39
2018.01.11,12:16,0.97945,0.97957,0.97936,0.97938,38
2018.01.11,12:17,0.97937,0.97947,0.97926,0.97930,51
2018.01.11,12:18,0.97929,0.97936,0.97921,0.97927,37
2018.01.11,12:19,0.97924,0.97925,0.97902,0.97902,35
2018.01.11,12:20,0.97903,0.97907,0.97901,0.97906,22
2018.01.11,12:21,0.97907,0.97910,0.97902,0.97905,34
2018.01.11,12:22,0.97903,0.97906,0.97902,0.97906,9
2018.01.11,12:23,0.97903,0.97918,0.97903,0.97915,22
2018.01.11,12:24,0.97916,0.97918,0.97910,0.97910,21
2018.01.11,12:25,0.97911,0.97911,0.97903,0.97903,8
2018.01.11,12:26,0.97902,0.97911,0.97902,0.97905,18
2018.01.11,12:27,0.97904,0.97905,0.97885,0.97885,19
2018.01.11,12:28,0.97887,0.97892,0.97874,0.97875,38
2018.01.11,12:29,0.97877,0.97877,0.97865,0.97874,23
2018.01.11,12:30,0.97872,0.97877,0.97865,0.97872,43
2018.01.11,12:31,0.97871,0.97872,0.97864,0.97865,18
2018.01.11,12:32,0.97866,0.97875,0.97848,0.97875,45
2018.01.11,12:33,0.97874,0.97897,0.97873,0.97894,21
2018.01.11,12:34,0.97895,0.97915,0.97895,0.97915,28
2018.01.11,12:35,0.97916,0.97925,0.97916,0.97924,29
2018.01.11,12:36,0.97925,0.97935,0.97918,0.97918,20
2018.01.11,12:37,0.97921,0.97945,0.97916,0.97916,44
2018.01.11,12:38,0.97913,0.97924,0.97904,0.97921,37
2018.01.11,12:39,0.97919,0.97932,0.97897,0.97905,43
2018.01.11,12:40,0.97904,0.97908,0.97893,0.97906,30
2018.01.11,12:41,0.97904,0.97914,0.97904,0.97905,25
2018.01.11,12:42,0.97906,0.97912,0.97905,0.97905,12
2018.01.11,12:43,0.97904,0.97914,0.97903,0.97913,15
2018.01.11,12:44,0.97912,0.97920,0.97908,0.97920,33
2018.01.11,12:45,0.97921,0.97929,0.97894,0.97895,35
2018.01.11,12:46,0.97894,0.97894,0.97872,0.97873,27
2018.01.11,12:47,0.97874,0.97884,0.97874,0.97880,27
2018.01.11,12:48,0.97877,0.97898,0.97874,0.97898,31
2018.01.11,12:49,0.97897,0.97897,0.97881,0.97886,21
2018.01.11,12:50,0.97883,0.97897,0.97880,0.97890,25
2018.01.11,12:51,0.97889,0.97893,0.97883,0.97885,40
2018.01.11,12:52,0.97884,0.97884,0.97871,0.97876,36
2018.01.11,12:53,0.97875,0.97884,0.97874,0.97878,28
2018.01.11,12:54,0.97880,0.97880,0.97860,0.97862,30
2018.01.11,12:55,0.97863,0.97877,0.97863,0.97876,39
2018.01.11,12:56,0.97874,0.97886,0.97874,0.97886,21
2018.01.11,12:57,0.97885,0.97907,0.97885,0.97901,27
2018.01.11,12:58,0.97902,0.97906,0.97888,0.97898,45
2018.01.11,12:59,0.97897,0.97897,0.97879,0.97886,23
2018.01.11,13:00,0.97884,0.97889,0.97874,0.97886,41
2018.01.11,13:01,0.97888,0.97895,0.97885,0.97886,28
2018.01.11,13:02,0.97887,0.97889,0.97887,0.97887,13
2018.01.11,13:03,0.97888,0.97890,0.97869,0.97875,36
2018.01.11,13:04,0.97876,0.97876,0.97860,0.97866,48
2018.01.11,13:05,0.97867,0.97874,0.97862,0.97862,33
2018.01.11,13:06,0.97861,0.97863,0.97844,0.97845,24
2018.01.11,13:07,0.97846,0.97848,0.97845,0.97845,9
2018.01.11,13:08,0.97842,0.97843,0.97837,0.97840,24
2018.01.11,13:09,0.97839,0.97864,0.97839,0.97858,40
2018.01.11,13:10,0.97857,0.97866,0.97857,0.97862,32
2018.01.11,13:11,0.97863,0.97880,0.97863,0.97867,28
2018.01.11,13:12,0.97865,0.97867,0.97858,0.97866,31
2018.01.11,13:13,0.97868,0.97885,0.97868,0.97879,41
2018.01.11,13:14,0.97878,0.97879,0.97858,0.97864,42
2018.01.11,13:15,0.97866,0.97904,0.97862,0.97904,45
2018.01.11,13:16,0.97905,0.97908,0.97896,0.97906,22
2018.01.11,13:17,0.97907,0.97912,0.97885,0.97888,34
2018.01.11,13:18,0.97889,0.97901,0.97888,0.97897,26
2018.01.11,13:19,0.97898,0.97907,0.97897,0.97906,16
2018.01.11,13:20,0.97907,0.97909,0.97907,0.97909,15
2018.01.11,13:21,0.97908,0.97914,0.97907,0.97909,18
2018.01.11,13:22,0.97908,0.97908,0.97883,0.97887,23
2018.01.11,13:23,0.97888,0.97889,0.97887,0.97887,11
2018.01.11,13:24,0.97888,0.97888,0.97882,0.97885,18
2018.01.11,13:25,0.97884,0.97884,0.97876,0.97877,28
2018.01.11,13:26,0.97875,0.97877,0.97868,0.97868,11
2018.01.11,13:27,0.97867,0.97879,0.97864,0.97879,24
2018.01.11,13:28,0.97878,0.97900,0.97873,0.97900,25
2018.01.11,13:29,0.97896,0.97903,0.97893,0.97897,15
2018.01.11,13:30,0.97898,0.97900,0.97897,0.97898,15
2018.01.11,13:31,0.97896,0.97900,0.97877,0.97880,33
2018.01.11,13:32,0.97879,0.97890,0.97879,0.97886,18
2018.01.11,13:33,0.97885,0.97896,0.97884,0.97896,29
2018.01.11,13:34,0.97895,0.97899,0.97894,0.97899,28
2018.01.11,13:35,0.97898,0.97902,0.97896,0.97896,16
2018.01.11,13:36,0.97897,0.97900,0.97897,0.97897,7
2018.01.11,13:37,0.97895,0.97899,0.97877,0.97879,21
2018.01.11,13:38,0.97880,0.97893,0.97879,0.97893,14
2018.01.11,13:39,0.97892,0.97892,0.97886,0.97889,37
2018.01.11,13:40,0.97892,0.97896,0.97891,0.97895,21
2018.01.11,13:41,0.97894,0.97900,0.97894,0.97895,36
2018.01.11,13:42,0.97896,0.97900,0.97896,0.97899,20
2018.01.11,13:43,0.97900,0.97914,0.97900,0.97907,23
2018.01.11,13:44,0.97908,0.97908,0.97894,0.97894,21
2018.01.11,13:45,0.97893,0.97904,0.97892,0.97894,16
2018.01.11,13:46,0.97895,0.97907,0.97891,0.97898,35
2018.01.11,13:47,0.97897,0.97903,0.97897,0.97898,21
2018.01.11,13:48,0.97901,0.97908,0.97879,0.97883,46
2018.01.11,13:49,0.97884,0.97902,0.97882,0.97898,26
2018.01.11,13:50,0.97897,0.97908,0.97895,0.97908,21
2018.01.11,13:51,0.97907,0.97910,0.97905,0.97910,7
2018.01.11,13:52,0.97911,0.97914,0.97904,0.97912,28
2018.01.11,13:53,0.97911,0.97918,0.97907,0.97918,28
2018.01.11,13:54,0.97917,0.97917,0.97903,0.97907,14
2018.01.11,13:55,0.97905,0.97928,0.97905,0.97920,27
2018.01.11,13:56,0.97919,0.97919,0.97906,0.97908,33
2018.01.11,13:57,0.97909,0.97909,0.97895,0.97897,35
2018.01.11,13:58,0.97895,0.97897,0.97887,0.97895,36
2018.01.11,13:59,0.97896,0.97902,0.97895,0.97900,36
2018.01.11,14:00,0.97901,0.97910,0.97896,0.97903,52
2018.01.11,14:01,0.97899,0.97902,0.97895,0.97897,32
2018.01.11,14:02,0.97895,0.97897,0.97894,0.97897,14
2018.01.11,14:03,0.97898,0.97898,0.97894,0.97897,10
2018.01.11,14:04,0.97896,0.97898,0.97887,0.97898,30
2018.01.11,14:05,0.97899,0.97901,0.97876,0.97876,37
2018.01.11,14:06,0.97875,0.97881,0.97862,0.97862,58
2018.01.11,14:07,0.97865,0.97889,0.97855,0.97886,55
2018.01.11,14:08,0.97885,0.97891,0.97871,0.97889,46
2018.01.11,14:09,0.97890,0.97890,0.97871,0.97879,17
2018.01.11,14:10,0.97873,0.97883,0.97873,0.97879,17
2018.01.11,14:11,0.97878,0.97889,0.97878,0.97889,19
2018.01.11,14:12,0.97888,0.97906,0.97888,0.97897,32
2018.01.11,14:13,0.97896,0.97897,0.97895,0.97895,4
2018.01.11,14:14,0.97897,0.97908,0.97897,0.97904,14
2018.01.11,14:15,0.97902,0.97919,0.97902,0.97919,20
2018.01.11,14:16,0.97920,0.97926,0.97910,0.97913,19
2018.01.11,14:17,0.97914,0.97921,0.97907,0.97909,21
2018.01.11,14:18,0.97910,0.97920,0.97910,0.97915,19
2018.01.11,14:19,0.97916,0.97934,0.97915,0.97925,20
2018.01.11,14:20,0.97928,0.97947,0.97928,0.97947,35
2018.01.11,14:21,0.97952,0.97958,0.97952,0.97958,10
2018.01.11,14:22,0.97961,0.97964,0.97950,0.97950,28
2018.01.11,14:23,0.97951,0.97956,0.97951,0.97954,15
2018.01.11,14:24,0.97955,0.97955,0.97951,0.97951,10
2018.01.11,14:25,0.97953,0.97955,0.97953,0.97954,4
2018.01.11,14:26,0.97949,0.97957,0.97949,0.97957,7
2018.01.11,14:27,0.97959,0.97974,0.97959,0.97974,14
2018.01.11,14:28,0.97973,0.97984,0.97973,0.97984,15
2018.01.11,14:29,0.97983,0.97986,0.97979,0.97982,20
2018.01.11,14:30,0.97924,0.97981,0.97831,0.97980,66
2018.01.11,14:31,0.97806,0.97975,0.97798,0.97820,88
2018.01.11,14:32,0.97818,0.97819,0.97762,0.97773,54
2018.01.11,14:33,0.97781,0.97800,0.97780,0.97793,39
2018.01.11,14:34,0.97775,0.97789,0.97727,0.97736,155
2018.01.11,14:35,0.97734,0.97760,0.97731,0.97760,67
2018.01.11,14:36,0.97757,0.97809,0.97754,0.97802,83
2018.01.11,14:37,0.97806,0.97806,0.97763,0.97772,130
2018.01.11,14:38,0.97774,0.97829,0.97774,0.97826,45
2018.01.11,14:39,0.97825,0.97832,0.97756,0.97759,128
2018.01.11,14:40,0.97755,0.97782,0.97753,0.97771,138
2018.01.11,14:41,0.97770,0.97791,0.97766,0.97789,83
2018.01.11,14:42,0.97787,0.97805,0.97779,0.97796,85
2018.01.11,14:43,0.97793,0.97803,0.97765,0.97765,89
2018.01.11,14:44,0.97766,0.97789,0.97758,0.97765,101
2018.01.11,14:45,0.97767,0.97769,0.97731,0.97739,69
2018.01.11,14:46,0.97738,0.97751,0.97726,0.97749,65
2018.01.11,14:47,0.97747,0.97781,0.97743,0.97753,87
2018.01.11,14:48,0.97755,0.97762,0.97737,0.97762,74
2018.01.11,14:49,0.97763,0.97768,0.97755,0.97755,52
2018.01.11,14:50,0.97757,0.97780,0.97734,0.97765,98
2018.01.11,14:51,0.97766,0.97772,0.97744,0.97750,83
2018.01.11,14:52,0.97744,0.97744,0.97726,0.97736,112
2018.01.11,14:53,0.97740,0.97763,0.97735,0.97740,87
2018.01.11,14:54,0.97745,0.97745,0.97715,0.97725,99
2018.01.11,14:55,0.97727,0.97727,0.97696,0.97716,109
2018.01.11,14:56,0.97713,0.97734,0.97712,0.97728,52
2018.01.11,14:57,0.97730,0.97740,0.97725,0.97739,30
2018.01.11,14:58,0.97737,0.97747,0.97731,0.97739,43
2018.01.11,14:59,0.97738,0.97757,0.97738,0.97751,43
2018.01.11,15:00,0.97746,0.97792,0.97728,0.97785,115
2018.01.11,15:01,0.97786,0.97790,0.97702,0.97735,99
2018.01.11,15:02,0.97734,0.97784,0.97734,0.97773,96
2018.01.11,15:03,0.97775,0.97777,0.97725,0.97738,75
2018.01.11,15:04,0.97739,0.97739,0.97670,0.97686,124
2018.01.11,15:05,0.97687,0.97732,0.97679,0.97725,137
2018.01.11,15:06,0.97724,0.97725,0.97672,0.97672,83
2018.01.11,15:07,0.97673,0.97694,0.97662,0.97690,74
2018.01.11,15:08,0.97692,0.97701,0.97677,0.97697,68
2018.01.11,15:09,0.97698,0.97698,0.97680,0.97685,30
2018.01.11,15:10,0.97686,0.97687,0.97651,0.97658,75
2018.01.11,15:11,0.97657,0.97664,0.97653,0.97657,36
2018.01.11,15:12,0.97658,0.97660,0.97618,0.97618,68
2018.01.11,15:13,0.97620,0.97656,0.97607,0.97639,122
2018.01.11,15:14,0.97643,0.97673,0.97643,0.97657,93
2018.01.11,15:15,0.97655,0.97705,0.97638,0.97699,96
2018.01.11,15:16,0.97700,0.97706,0.97674,0.97677,99
2018.01.11,15:17,0.97671,0.97689,0.97668,0.97689,73
2018.01.11,15:18,0.97692,0.97695,0.97678,0.97688,70
2018.01.11,15:19,0.97687,0.97727,0.97681,0.97716,58
2018.01.11,15:20,0.97719,0.97724,0.97697,0.97710,43
2018.01.11,15:21,0.97708,0.97713,0.97703,0.97712,29
2018.01.11,15:22,0.97714,0.97738,0.97713,0.97738,39
2018.01.11,15:23,0.97739,0.97751,0.97735,0.97747,28
2018.01.11,15:24,0.97749,0.97762,0.97748,0.97757,34
2018.01.11,15:25,0.97759,0.97782,0.97759,0.97777,34
2018.01.11,15:26,0.97773,0.97775,0.97754,0.97766,30
2018.01.11,15:27,0.97767,0.97776,0.97763,0.97775,18
2018.01.11,15:28,0.97774,0.97774,0.97750,0.97752,17
2018.01.11,15:29,0.97749,0.97749,0.97698,0.97701,39
2018.01.11,15:30,0.97700,0.97700,0.97600,0.97669,187
2018.01.11,15:31,0.97668,0.97705,0.97652,0.97688,103
2018.01.11,15:32,0.97686,0.97688,0.97620,0.97620,108
2018.01.11,15:33,0.97621,0.97641,0.97607,0.97620,85
2018.01.11,15:34,0.97636,0.97638,0.97604,0.97617,67
2018.01.11,15:35,0.97615,0.97615,0.97571,0.97582,86
2018.01.11,15:36,0.97583,0.97592,0.97563,0.97575,140
2018.01.11,15:37,0.97576,0.97579,0.97564,0.97576,110
2018.01.11,15:38,0.97575,0.97605,0.97569,0.97586,108
2018.01.11,15:39,0.97587,0.97608,0.97581,0.97584,97
2018.01.11,15:40,0.97583,0.97600,0.97578,0.97598,78
2018.01.11,15:41,0.97596,0.97616,0.97592,0.97615,50
2018.01.11,15:42,0.97613,0.97623,0.97601,0.97601,79
2018.01.11,15:43,0.97596,0.97613,0.97587,0.97612,53
2018.01.11,15:44,0.97611,0.97611,0.97576,0.97582,54
2018.01.11,15:45,0.97580,0.97584,0.97569,0.97576,60
2018.01.11,15:46,0.97575,0.97604,0.97568,0.97592,96
2018.01.11,15:47,0.97594,0.97603,0.97575,0.97575,61
2018.01.11,15:48,0.97574,0.97581,0.97558,0.97574,77
2018.01.11,15:49,0.97575,0.97591,0.97575,0.97581,64
2018.01.11,15:50,0.97578,0.97580,0.97544,0.97547,72
2018.01.11,15:51,0.97549,0.97562,0.97549,0.97555,62
2018.01.11,15:52,0.97556,0.97569,0.97553,0.97567,39
2018.01.11,15:53,0.97566,0.97569,0.97543,0.97543,42
2018.01.11,15:54,0.97542,0.97558,0.97539,0.97545,42
2018.01.11,15:55,0.97546,0.97565,0.97537,0.97556,56
2018.01.11,15:56,0.97557,0.97560,0.97540,0.97545,63
2018.01.11,15:57,0.97547,0.97563,0.97530,0.97560,55
2018.01.11,15:58,0.97559,0.97562,0.97499,0.97499,71
2018.01.11,15:59,0.97501,0.97501,0.97492,0.97493,32
2018.01.11,16:00,0.97494,0.97502,0.97452,0.97471,96
2018.01.11,16:01,0.97472,0.97491,0.97452,0.97452,87
2018.01.11,16:02,0.97450,0.97460,0.97413,0.97414,75
2018.01.11,16:03,0.97415,0.97451,0.97407,0.97448,68
2018.01.11,16:04,0.97451,0.97471,0.97446,0.97461,54
2018.01.11,16:05,0.97460,0.97462,0.97449,0.97454,34
2018.01.11,16:06,0.97457,0.97491,0.97457,0.97490,42
2018.01.11,16:07,0.97491,0.97504,0.97491,0.97499,56
2018.01.11,16:08,0.97500,0.97500,0.97480,0.97480,33
2018.01.11,16:09,0.97473,0.97480,0.97457,0.97460,35
2018.01.11,16:10,0.97458,0.97476,0.97458,0.97476,35
2018.01.11,16:11,0.97479,0.97490,0.97473,0.97473,43
2018.01.11,16:12,0.97472,0.97481,0.97465,0.97470,51
2018.01.11,16:13,0.97468,0.97482,0.97452,0.97477,54
2018.01.11,16:14,0.97478,0.97510,0.97470,0.97497,61
2018.01.11,16:15,0.97496,0.97500,0.97479,0.97479,75
2018.01.11,16:16,0.97480,0.97484,0.97471,0.97482,33
2018.01.11,16:17,0.97483,0.97495,0.97477,0.97492,40
2018.01.11,16:18,0.97490,0.97490,0.97463,0.97464,37
