2018.01.11,11:23,111.664,111.676,111.664,111.669,31
2018.01.11,11:24,111.670,111.671,111.662,111.669,22
2018.01.11,11:25,111.670,111.670,111.659,111.665,37
2018.01.11,11:26,111.663,111.664,111.657,111.664,31
2018.01.11,11:27,111.665,111.665,111.654,111.655,18
2018.01.11,11:28,111.657,111.671,111.653,111.653,26
2018.01.11,11:29,111.652,111.659,111.652,111.653,18
2018.01.11,11:30,111.654,111.654,111.645,111.646,23
2018.01.11,11:31,111.647,111.650,111.633,111.638,34
2018.01.11,11:32,111.639,111.639,111.617,111.617,35
2018.01.11,11:33,111.618,111.618,111.605,111.608,21
2018.01.11,11:34,111.607,111.615,111.598,111.598,36
2018.01.11,11:35,111.601,111.618,111.597,111.618,40
2018.01.11,11:36,111.619,111.635,111.619,111.628,37
2018.01.11,11:37,111.630,111.634,111.628,111.628,12
2018.01.11,11:38,111.630,111.635,111.617,111.618,32
2018.01.11,11:39,111.619,111.622,111.615,111.622,17
2018.01.11,11:40,111.621,111.621,111.618,111.620,11
2018.01.11,11:41,111.621,111.622,111.594,111.594,32
2018.01.11,11:42,111.593,111.593,111.561,111.571,43
2018.01.11,11:43,111.573,111.588,111.573,111.585,39
2018.01.11,11:44,111.587,111.602,111.584,111.601,30
2018.01.11,11:45,111.603,111.605,111.577,111.581,45
2018.01.11,11:46,111.582,111.597,111.581,111.588,33
2018.01.11,11:47,111.589,111.595,111.575,111.581,35
2018.01.11,11:48,111.582,111.586,111.578,111.583,21
2018.01.11,11:49,111.584,111.612,111.584,111.607,38
2018.01.11,11:50,111.605,111.614,111.605,111.610,26
2018.01.11,11:51,111.609,111.609,111.596,111.601,36
2018.01.11,11:52,111.600,111.608,111.600,111.604,31
2018.01.11,11:53,111.606,111.615,111.602,111.607,44
2018.01.11,11:54,111.606,111.613,111.603,111.603,44
2018.01.11,11:55,111.602,111.611,111.602,111.611,22
2018.01.11,11:56,111.613,111.621,111.604,111.620,39
2018.01.11,11:57,111.619,111.621,111.610,111.617,13
2018.01.11,11:58,111.619,111.627,111.617,111.622,38
2018.01.11,11:59,111.621,111.622,111.608,111.608,19
2018.01.11,12:00,111.607,111.607,111.596,111.602,18
2018.01.11,12:01,111.604,111.608,111.599,111.607,34
2018.01.11,12:02,111.604,111.641,111.604,111.640,59
2018.01.11,12:03,111.639,111.641,111.632,111.641,18
2018.01.11,12:04,111.642,111.649,111.640,111.642,32
2018.01.11,12:05,111.643,111.643,111.642,111.642,4
2018.01.11,12:06,111.639,111.639,111.634,111.635,5
2018.01.11,12:07,111.636,111.641,111.623,111.623,15
2018.01.11,12:08,111.618,111.624,111.615,111.617,28
2018.01.11,12:09,111.619,111.629,111.619,111.623,27
2018.01.11,12:10,111.622,111.622,111.610,111.613,23
2018.01.11,12:11,111.611,111.611,111.603,111.605,29
2018.01.11,12:12,111.606,111.606,111.592,111.599,34
2018.01.11,12:13,111.598,111.604,111.598,111.599,14
2018.01.11,12:14,111.598,111.609,111.598,111.605,21
2018.01.11,12:15,111.603,111.603,111.598,111.599,6
2018.01.11,12:16,111.593,111.594,111.592,111.593,6
2018.01.11,12:17,111.589,111.601,111.586,111.592,31
2018.01.11,12:18,111.593,111.599,111.591,111.593,7
2018.01.11,12:19,111.592,111.593,111.588,111.591,44
2018.01.11,12:20,111.590,111.594,111.588,111.594,18
2018.01.11,12:21,111.592,111.594,111.588,111.592,16
2018.01.11,12:22,111.594,111.595,111.593,111.595,5
2018.01.11,12:23,111.593,111.617,111.593,111.617,16
2018.01.11,12:24,111.615,111.616,111.607,111.611,12
2018.01.11,12:25,111.617,111.618,111.612,111.617,18
2018.01.11,12:26,111.618,111.631,111.617,111.628,20
2018.01.11,12:27,111.627,111.630,111.617,111.617,19
2018.01.11,12:28,111.616,111.616,111.603,111.603,17
2018.01.11,12:29,111.604,111.618,111.602,111.603,38
2018.01.11,12:30,111.605,111.605,111.579,111.579,68
2018.01.11,12:31,111.578,111.578,111.565,111.567,35
2018.01.11,12:32,111.568,111.569,111.560,111.566,30
2018.01.11,12:33,111.565,111.569,111.562,111.568,20
2018.01.11,12:34,111.569,111.578,111.568,111.578,27
2018.01.11,12:35,111.579,111.587,111.578,111.579,22
2018.01.11,12:36,111.581,111.585,111.580,111.585,16
2018.01.11,12:37,111.586,111.603,111.586,111.591,26
2018.01.11,12:38,111.585,111.592,111.579,111.591,23
2018.01.11,12:39,111.590,111.595,111.585,111.590,26
2018.01.11,12:40,111.592,111.614,111.592,111.612,24
2018.01.11,12:41,111.614,111.614,111.602,111.604,19
2018.01.11,12:42,111.606,111.611,111.606,111.611,10
2018.01.11,12:43,111.610,111.621,111.610,111.620,23
2018.01.11,12:44,111.619,111.622,111.610,111.621,40
2018.01.11,12:45,111.622,111.622,111.614,111.620,13
2018.01.11,12:46,111.622,111.628,111.620,111.628,23
2018.01.11,12:47,111.629,111.634,111.626,111.627,26
2018.01.11,12:48,111.626,111.641,111.626,111.641,33
2018.01.11,12:49,111.640,111.645,111.640,111.640,26
2018.01.11,12:50,111.639,111.645,111.634,111.643,22
2018.01.11,12:51,111.640,111.652,111.640,111.650,27
2018.01.11,12:52,111.651,111.654,111.634,111.640,26
2018.01.11,12:53,111.641,111.641,111.633,111.634,35
2018.01.11,12:54,111.635,111.646,111.632,111.638,28
2018.01.11,12:55,111.639,111.641,111.638,111.638,24
2018.01.11,12:56,111.635,111.639,111.632,111.633,20
2018.01.11,12:57,111.632,111.643,111.632,111.638,32
2018.01.11,12:58,111.639,111.639,111.626,111.633,32
2018.01.11,12:59,111.632,111.632,111.620,111.622,23
2018.01.11,13:00,111.623,111.624,111.616,111.617,42
2018.01.11,13:01,111.618,111.622,111.614,111.616,43
2018.01.11,13:02,111.614,111.620,111.610,111.613,18
2018.01.11,13:03,111.614,111.620,111.610,111.617,18
2018.01.11,13:04,111.616,111.623,111.616,111.621,23
2018.01.11,13:05,111.622,111.627,111.621,111.623,22
2018.01.11,13:06,111.622,111.622,111.615,111.615,18
2018.01.11,13:07,111.614,111.617,111.612,111.616,11
2018.01.11,13:08,111.614,111.624,111.610,111.618,38
2018.01.11,13:09,111.616,111.621,111.614,111.614,14
2018.01.11,13:10,111.615,111.625,111.615,111.622,12
2018.01.11,13:11,111.620,111.628,111.614,111.628,24
2018.01.11,13:12,111.626,111.638,111.624,111.633,20
2018.01.11,13:13,111.634,111.641,111.634,111.637,22
2018.01.11,13:14,111.636,111.641,111.621,111.639,51
2018.01.11,13:15,111.640,111.659,111.640,111.651,34
2018.01.11,13:16,111.653,111.667,111.647,111.667,32
2018.01.11,13:17,111.668,111.681,111.667,111.673,32
2018.01.11,13:18,111.674,111.676,111.672,111.675,31
2018.01.11,13:19,111.676,111.676,111.673,111.674,23
2018.01.11,13:20,111.675,111.683,111.672,111.682,24
2018.01.11,13:21,111.683,111.685,111.679,111.681,17
2018.01.11,13:22,111.682,111.682,111.669,111.670,15
2018.01.11,13:23,111.671,111.674,111.670,111.670,16
2018.01.11,13:24,111.669,111.669,111.663,111.668,22
2018.01.11,13:25,111.667,111.667,111.657,111.657,13
2018.01.11,13:26,111.656,111.656,111.654,111.656,4
2018.01.11,13:27,111.655,111.658,111.651,111.657,15
2018.01.11,13:28,111.658,111.664,111.658,111.663,13
2018.01.11,13:29,111.664,111.674,111.664,111.673,11
2018.01.11,13:30,111.674,111.677,111.671,111.673,16
2018.01.11,13:31,111.675,111.677,111.651,111.652,20
2018.01.11,13:32,111.654,111.664,111.646,111.646,16
2018.01.11,13:33,111.645,111.646,111.639,111.640,16
2018.01.11,13:34,111.638,111.645,111.638,111.644,19
2018.01.11,13:35,111.645,111.649,111.633,111.634,22
2018.01.11,13:36,111.633,111.638,111.631,111.634,13
2018.01.11,13:37,111.632,111.635,111.628,111.632,12
2018.01.11,13:38,111.631,111.641,111.631,111.641,10
2018.01.11,13:39,111.639,111.639,111.627,111.633,32
2018.01.11,13:40,111.635,111.640,111.626,111.627,21
2018.01.11,13:41,111.633,111.639,111.619,111.619,31
2018.01.11,13:42,111.620,111.626,111.619,111.621,23
2018.01.11,13:43,111.620,111.627,111.619,111.627,11
2018.01.11,13:44,111.629,111.638,111.629,111.637,16
2018.01.11,13:45,111.638,111.640,111.637,111.637,9
2018.01.11,13:46,111.638,111.658,111.638,111.651,30
2018.01.11,13:47,111.649,111.651,111.649,111.651,6
2018.01.11,13:48,111.653,111.654,111.640,111.641,12
2018.01.11,13:49,111.642,111.645,111.638,111.640,17
2018.01.11,13:50,111.635,111.635,111.620,111.627,34
2018.01.11,13:51,111.626,111.626,111.617,111.623,20
2018.01.11,13:52,111.624,111.628,111.622,111.626,26
2018.01.11,13:53,111.625,111.639,111.621,111.633,35
2018.01.11,13:54,111.631,111.631,111.616,111.616,16
2018.01.11,13:55,111.615,111.616,111.609,111.612,21
2018.01.11,13:56,111.611,111.613,111.605,111.605,25
2018.01.11,13:57,111.604,111.604,111.592,111.597,21
2018.01.11,13:58,111.593,111.600,111.589,111.593,29
2018.01.11,13:59,111.594,111.607,111.593,111.605,40
2018.01.11,14:00,111.604,111.607,111.592,111.606,42
2018.01.11,14:01,111.607,111.615,111.606,111.615,18
2018.01.11,14:02,111.614,111.615,111.606,111.608,11
2018.01.11,14:03,111.606,111.606,111.591,111.593,9
2018.01.11,14:04,111.591,111.592,111.580,111.584,33
2018.01.11,14:05,111.585,111.592,111.584,111.588,19
2018.01.11,14:06,111.589,111.599,111.589,111.593,19
2018.01.11,14:07,111.594,111.599,111.586,111.599,38
2018.01.11,14:08,111.595,111.601,111.583,111.598,25
2018.01.11,14:09,111.594,111.602,111.591,111.599,28
2018.01.11,14:10,111.600,111.600,111.594,111.596,48
2018.01.11,14:11,111.595,111.612,111.595,111.607,48
2018.01.11,14:12,111.608,111.614,111.605,111.614,19
2018.01.11,14:13,111.609,111.609,111.601,111.601,22
2018.01.11,14:14,111.602,111.607,111.600,111.604,23
2018.01.11,14:15,111.603,111.617,111.603,111.617,21
2018.01.11,14:16,111.618,111.622,111.610,111.614,53
2018.01.11,14:17,111.613,111.622,111.612,111.620,28
2018.01.11,14:18,111.619,111.624,111.617,111.622,30
2018.01.11,14:19,111.621,111.636,111.621,111.634,34
2018.01.11,14:20,111.633,111.639,111.628,111.638,23
2018.01.11,14:21,111.639,111.640,111.634,111.638,18
2018.01.11,14:22,111.633,111.640,111.631,111.634,30
2018.01.11,14:23,111.630,111.639,111.630,111.633,11
2018.01.11,14:24,111.634,111.640,111.634,111.637,13
2018.01.11,14:25,111.644,111.644,111.638,111.638,25
2018.01.11,14:26,111.640,111.646,111.640,111.646,10
2018.01.11,14:27,111.645,111.666,111.645,111.658,23
2018.01.11,14:28,111.659,111.672,111.658,111.670,31
2018.01.11,14:29,111.671,111.682,111.670,111.673,29
2018.01.11,14:30,111.682,111.683,111.673,111.674,33
2018.01.11,14:31,111.667,111.690,111.657,111.685,94
2018.01.11,14:32,111.686,111.694,111.676,111.688,50
2018.01.11,14:33,111.687,111.698,111.681,111.681,34
2018.01.11,14:34,111.672,111.680,111.617,111.637,104
2018.01.11,14:35,111.639,111.672,111.637,111.655,42
2018.01.11,14:36,111.663,111.666,111.647,111.655,34
2018.01.11,14:37,111.653,111.654,111.605,111.609,101
2018.01.11,14:38,111.610,111.631,111.610,111.614,36
2018.01.11,14:39,111.615,111.636,111.604,111.622,82
2018.01.11,14:40,111.623,111.649,111.620,111.649,91
2018.01.11,14:41,111.652,111.661,111.644,111.649,96
2018.01.11,14:42,111.651,111.684,111.651,111.679,79
2018.01.11,14:43,111.677,111.681,111.658,111.664,48
2018.01.11,14:44,111.663,111.682,111.660,111.667,71
2018.01.11,14:45,111.664,111.664,111.635,111.645,62
2018.01.11,14:46,111.643,111.644,111.634,111.640,43
2018.01.11,14:47,111.641,111.650,111.633,111.633,61
2018.01.11,14:48,111.632,111.638,111.631,111.637,52
2018.01.11,14:49,111.638,111.647,111.633,111.640,55
2018.01.11,14:50,111.638,111.642,111.633,111.633,52
2018.01.11,14:51,111.631,111.647,111.629,111.646,55
2018.01.11,14:52,111.648,111.659,111.643,111.649,89
2018.01.11,14:53,111.650,111.659,111.646,111.649,57
2018.01.11,14:54,111.650,111.650,111.615,111.622,78
2018.01.11,14:55,111.624,111.637,111.616,111.616,92
2018.01.11,14:56,111.619,111.635,111.614,111.624,74
2018.01.11,14:57,111.625,111.633,111.618,111.627,69
2018.01.11,14:58,111.626,111.653,111.620,111.650,54
2018.01.11,14:59,111.647,111.669,111.646,111.662,62
2018.01.11,15:00,111.660,111.698,111.657,111.698,101
2018.01.11,15:01,111.699,111.720,111.688,111.697,100
2018.01.11,15:02,111.698,111.730,111.696,111.718,92
2018.01.11,15:03,111.716,111.750,111.716,111.731,99
2018.01.11,15:04,111.729,111.756,111.704,111.711,115
2018.01.11,15:05,111.708,111.724,111.700,111.708,126
2018.01.11,15:06,111.709,111.718,111.699,111.699,81
2018.01.11,15:07,111.698,111.698,111.677,111.684,91
2018.01.11,15:08,111.686,111.719,111.686,111.715,59
2018.01.11,15:09,111.713,111.721,111.708,111.708,36
2018.01.11,15:10,111.710,111.711,111.694,111.704,33
2018.01.11,15:11,111.703,111.707,111.691,111.694,29
2018.01.11,15:12,111.692,111.694,111.671,111.683,32
2018.01.11,15:13,111.684,111.685,111.643,111.659,112
2018.01.11,15:14,111.660,111.672,111.652,111.658,106
2018.01.11,15:15,111.657,111.658,111.641,111.655,64
2018.01.11,15:16,111.653,111.660,111.622,111.622,97
2018.01.11,15:17,111.623,111.627,111.607,111.615,87
2018.01.11,15:18,111.614,111.623,111.606,111.612,74
2018.01.11,15:19,111.611,111.624,111.602,111.603,38
2018.01.11,15:20,111.608,111.624,111.606,111.609,53
2018.01.11,15:21,111.608,111.618,111.608,111.618,51
2018.01.11,15:22,111.619,111.623,111.604,111.611,46
2018.01.11,15:23,111.612,111.620,111.603,111.609,47
2018.01.11,15:24,111.607,111.628,111.605,111.620,43
2018.01.11,15:25,111.622,111.629,111.613,111.621,40
2018.01.11,15:26,111.620,111.623,111.609,111.621,25
2018.01.11,15:27,111.622,111.631,111.601,111.609,39
2018.01.11,15:28,111.610,111.616,111.603,111.606,31
2018.01.11,15:29,111.605,111.626,111.605,111.619,59
2018.01.11,15:30,111.620,111.620,111.476,111.537,182
2018.01.11,15:31,111.530,111.553,111.524,111.526,143
2018.01.11,15:32,111.520,111.528,111.443,111.449,130
2018.01.11,15:33,111.450,111.456,111.404,111.405,136
2018.01.11,15:34,111.406,111.419,111.402,111.418,78
2018.01.11,15:35,111.420,111.431,111.385,111.392,111
2018.01.11,15:36,111.393,111.400,111.379,111.399,125
2018.01.11,15:37,111.398,111.408,111.388,111.408,96
2018.01.11,15:38,111.407,111.455,111.407,111.447,77
2018.01.11,15:39,111.449,111.456,111.443,111.455,81
2018.01.11,15:40,111.447,111.455,111.427,111.441,71
2018.01.11,15:41,111.442,111.479,111.442,111.479,60
2018.01.11,15:42,111.480,111.499,111.471,111.477,81
2018.01.11,15:43,111.475,111.493,111.464,111.493,38
2018.01.11,15:44,111.494,111.494,111.463,111.469,61
2018.01.11,15:45,111.468,111.483,111.463,111.482,55
2018.01.11,15:46,111.480,111.536,111.480,111.526,81
2018.01.11,15:47,111.525,111.531,111.514,111.514,39
2018.01.11,15:48,111.513,111.539,111.506,111.537,68
2018.01.11,15:49,111.538,111.550,111.527,111.534,72
2018.01.11,15:50,111.535,111.538,111.502,111.508,70
2018.01.11,15:51,111.506,111.526,111.505,111.511,56
2018.01.11,15:52,111.512,111.523,111.498,111.521,61
2018.01.11,15:53,111.520,111.534,111.515,111.517,57
2018.01.11,15:54,111.518,111.526,111.507,111.525,55
2018.01.11,15:55,111.524,111.536,111.515,111.536,62
2018.01.11,15:56,111.537,111.551,111.528,111.550,58
2018.01.11,15:57,111.551,111.554,111.542,111.547,33
2018.01.11,15:58,111.543,111.544,111.523,111.528,38
2018.01.11,15:59,111.529,111.533,111.519,111.522,39
2018.01.11,16:00,111.524,111.528,111.493,111.497,68
2018.01.11,16:01,111.498,111.506,111.477,111.480,90
2018.01.11,16:02,111.474,111.480,111.454,111.457,87
2018.01.11,16:03,111.458,111.473,111.447,111.465,79
2018.01.11,16:04,111.470,111.494,111.467,111.488,77
2018.01.11,16:05,111.486,111.491,111.485,111.487,38
2018.01.11,16:06,111.486,111.505,111.486,111.500,53
2018.01.11,16:07,111.498,111.504,111.490,111.499,62
2018.01.11,16:08,111.500,111.503,111.491,111.491,26
2018.01.11,16:09,111.490,111.490,111.469,111.470,57
2018.01.11,16:10,111.469,111.492,111.467,111.490,59
2018.01.11,16:11,111.492,111.508,111.489,111.503,30
2018.01.11,16:12,111.501,111.501,111.473,111.474,19
2018.01.11,16:13,111.475,111.506,111.475,111.504,40
2018.01.11,16:14,111.505,111.505,111.492,111.492,49
2018.01.11,16:15,111.491,111.522,111.491,111.517,56
2018.01.11,16:16,111.518,111.523,111.510,111.517,63
2018.01.11,16:17,111.518,111.539,111.517,111.538,30
2018.01.11,16:18,111.535,111.535,111.529,111.531,20
2018.01.11,16:19,111.536,111.539,111.525,111.530,46
2018.01.11,16:20,111.527,111.535,111.525,111.526,33
2018.01.11,16:21,111.527,111.529,111.522,111.527,27
2018.01.11,16:22,111.526,111.527,111.513,111.514,34
2018.01.11,16:23,111.515,111.527,111.513,111.525,22
2018.01.11,16:24,111.526,111.539,111.525,111.538,39
2018.01.11,16:25,111.539,111.549,111.537,111.537,26
2018.01.11,16:26,111.536,111.536,111.512,111.513,30
2018.01.11,16:27,111.515,111.517,111.463,111.463,50
2018.01.11,16:28,111.465,111.469,111.455,111.457,58
2018.01.11,16:29,111.459,111.473,111.453,111.453,44
2018.01.11,16:30,111.455,111.484,111.439,111.439,143
2018.01.11,16:31,111.443,111.446,111.413,111.415,102
2018.01.11,16:32,111.417,111.459,111.408,111.440,65
2018.01.11,16:33,111.439,111.461,111.436,111.446,74
2018.01.11,16:34,111.447,111.454,111.436,111.451,54
2018.01.11,16:35,111.447,111.447,111.412,111.414,70
2018.01.11,16:36,111.413,111.426,111.402,111.417,75
2018.01.11,16:37,111.416,111.425,111.413,111.422,76
2018.01.11,16:38,111.426,111.436,111.414,111.421,96
2018.01.11,16:39,111.419,111.425,111.402,111.425,95
2018.01.11,16:40,111.428,111.460,111.428,111.460,72
2018.01.11,16:41,111.458,111.467,111.458,111.462,37
2018.01.11,16:42,111.460,111.466,111.447,111.448,58
2018.01.11,16:43,111.449,111.450,111.437,111.448,50
2018.01.11,16:44,111.450,111.450,111.428,111.431,47
2018.01.11,16:45,111.430,111.455,111.428,111.453,68
2018.01.11,16:46,111.455,111.479,111.454,111.472,41
2018.01.11,16:47,111.481,111.493,111.481,111.483,56
2018.01.11,16:48,111.478,111.480,111.470,111.477,50
2018.01.11,16:49,111.479,111.493,111.469,111.487,72
2018.01.11,16:50,111.489,111.489,111.464,111.465,71
2018.01.11,16:51,111.464,111.485,111.461,111.484,71
2018.01.11,16:52,111.482,111.501,111.482,111.501,60
2018.01.11,16:53,111.498,111.519,111.498,111.509,60
2018.01.11,16:54,111.508,111.525,111.485,111.492,82
2018.01.11,16:55,111.487,111.494,111.469,111.492,50
2018.01.11,16:56,111.491,111.497,111.468,111.480,65
2018.01.11,16:57,111.481,111.481,111.444,111.449,62
2018.01.11,16:58,111.452,111.480,111.452,111.470,64
2018.01.11,16:59,111.467,111.509,111.453,111.455,95
2018.01.11,17:00,111.448,111.516,111.443,111.474,110
2018.01.11,17:01,111.475,111.478,111.440,111.449,69
2018.01.11,17:02,111.450,111.474,111.448,111.452,75
2018.01.11,17:03,111.454,111.460,111.434,111.437,77
2018.01.11,17:04,111.435,111.437,111.394,111.397,75
2018.01.11,17:05,111.400,111.429,111.399,111.420,73
2018.01.11,17:06,111.421,111.438,111.410,111.415,34
2018.01.11,17:07,111.416,111.416,111.376,111.388,53
2018.01.11,17:08,111.384,111.392,111.348,111.363,106
2018.01.11,17:09,111.365,111.389,111.364,111.377,59
2018.01.11,17:10,111.378,111.380,111.365,111.380,57
2018.01.11,17:11,111.379,111.386,111.370,111.386,53
2018.01.11,17:12,111.385,111.385,111.365,111.371,45
2018.01.11,17:13,111.373,111.377,111.366,111.372,43
2018.01.11,17:14,111.370,111.382,111.364,111.367,47
2018.01.11,17:15,111.366,111.375,111.347,111.375,67
2018.01.11,17:16,111.377,111.409,111.373,111.399,66
2018.01.11,17:17,111.402,111.402,111.383,111.384,52
2018.01.11,17:18,111.382,111.391,111.376,111.376,69
2018.01.11,17:19,111.378,111.388,111.371,111.386,48
2018.01.11,17:20,111.387,111.403,111.384,111.402,64
2018.01.11,17:21,111.403,111.410,111.397,111.403,64
2018.01.11,17:22,111.399,111.417,111.398,111.414,43
2018.01.11,17:23,111.416,111.430,111.410,111.410,30
2018.01.11,17:24,111.408,111.425,111.405,111.419,61
2018.01.11,17:25,111.420,111.426,111.412,111.426,73
2018.01.11,17:26,111.425,111.427,111.401,111.404,48
2018.01.11,17:27,111.405,111.409,111.398,111.405,53
2018.01.11,17:28,111.407,111.409,111.391,111.397,54
2018.01.11,17:29,111.396,111.403,111.391,111.396,31
2018.01.11,17:30,111.395,111.405,111.391,111.403,56
2018.01.11,17:31,111.400,111.414,111.400,111.404,42
2018.01.11,17:32,111.408,111.413,111.397,111.399,40
2018.01.11,17:33,111.400,111.413,111.397,111.398,28
2018.01.11,17:34,111.399,111.404,111.376,111.377,57
2018.01.11,17:35,111.375,111.375,111.328,111.348,89
2018.01.11,17:36,111.347,111.359,111.341,111.342,70
