2018.01.11,12:13,1.25591,1.25594,1.25582,1.25582,22
2018.01.11,12:14,1.25587,1.25599,1.25582,1.25589,48
2018.01.11,12:15,1.25590,1.25601,1.25590,1.25601,14
2018.01.11,12:16,1.25602,1.25621,1.25602,1.25615,24
2018.01.11,12:17,1.25611,1.25624,1.25608,1.25622,58
2018.01.11,12:18,1.25621,1.25621,1.25606,1.25606,16
2018.01.11,12:19,1.25603,1.25603,1.25590,1.25592,12
2018.01.11,12:20,1.25591,1.25599,1.25590,1.25599,14
2018.01.11,12:21,1.25598,1.25600,1.25583,1.25591,36
2018.01.11,12:22,1.25590,1.25596,1.25589,1.25589,17
2018.01.11,12:23,1.25590,1.25609,1.25590,1.25606,24
2018.01.11,12:24,1.25605,1.25607,1.25591,1.25591,22
2018.01.11,12:25,1.25592,1.25592,1.25547,1.25553,48
2018.01.11,12:26,1.25552,1.25561,1.25552,1.25553,26
2018.01.11,12:27,1.25551,1.25551,1.25511,1.25512,73
2018.01.11,12:28,1.25513,1.25543,1.25513,1.25525,46
2018.01.11,12:29,1.25526,1.25541,1.25503,1.25510,39
2018.01.11,12:30,1.25511,1.25525,1.25505,1.25505,39
2018.01.11,12:31,1.25506,1.25521,1.25497,1.25507,49
2018.01.11,12:32,1.25506,1.25519,1.25500,1.25508,50
2018.01.11,12:33,1.25506,1.25510,1.25497,1.25501,22
2018.01.11,12:34,1.25502,1.25523,1.25500,1.25506,36
2018.01.11,12:35,1.25505,1.25505,1.25481,1.25482,37
2018.01.11,12:36,1.25483,1.25491,1.25483,1.25484,32
2018.01.11,12:37,1.25485,1.25510,1.25475,1.25485,63
2018.01.11,12:38,1.25484,1.25484,1.25466,1.25467,30
2018.01.11,12:39,1.25466,1.25469,1.25443,1.25452,44
2018.01.11,12:40,1.25451,1.25499,1.25449,1.25498,37
2018.01.11,12:41,1.25500,1.25507,1.25490,1.25505,38
2018.01.11,12:42,1.25506,1.25506,1.25489,1.25490,22
2018.01.11,12:43,1.25486,1.25486,1.25445,1.25445,24
2018.01.11,12:44,1.25443,1.25463,1.25436,1.25463,19
2018.01.11,12:45,1.25467,1.25467,1.25464,1.25465,4
2018.01.11,12:46,1.25464,1.25471,1.25440,1.25470,46
2018.01.11,12:47,1.25469,1.25493,1.25469,1.25490,43
2018.01.11,12:48,1.25488,1.25513,1.25488,1.25505,49
2018.01.11,12:49,1.25506,1.25537,1.25488,1.25489,55
2018.01.11,12:50,1.25490,1.25529,1.25486,1.25529,49
2018.01.11,12:51,1.25528,1.25542,1.25519,1.25519,47
2018.01.11,12:52,1.25521,1.25527,1.25511,1.25521,42
2018.01.11,12:53,1.25523,1.25527,1.25519,1.25525,32
2018.01.11,12:54,1.25526,1.25540,1.25523,1.25528,24
2018.01.11,12:55,1.25529,1.25551,1.25523,1.25548,37
2018.01.11,12:56,1.25547,1.25557,1.25538,1.25550,25
2018.01.11,12:57,1.25554,1.25577,1.25554,1.25577,36
2018.01.11,12:58,1.25575,1.25576,1.25546,1.25546,51
2018.01.11,12:59,1.25544,1.25548,1.25537,1.25541,71
2018.01.11,13:00,1.25540,1.25575,1.25540,1.25572,81
2018.01.11,13:01,1.25571,1.25578,1.25564,1.25570,44
2018.01.11,13:02,1.25569,1.25570,1.25562,1.25569,17
2018.01.11,13:03,1.25570,1.25579,1.25559,1.25578,37
2018.01.11,13:04,1.25581,1.25582,1.25577,1.25579,27
2018.01.11,13:05,1.25578,1.25583,1.25575,1.25579,31
2018.01.11,13:06,1.25578,1.25582,1.25564,1.25564,23
2018.01.11,13:07,1.25561,1.25568,1.25547,1.25568,33
2018.01.11,13:08,1.25570,1.25587,1.25561,1.25580,30
2018.01.11,13:09,1.25579,1.25579,1.25568,1.25570,26
2018.01.11,13:10,1.25571,1.25580,1.25570,1.25576,21
2018.01.11,13:11,1.25577,1.25577,1.25570,1.25571,9
2018.01.11,13:12,1.25570,1.25575,1.25570,1.25571,4
2018.01.11,13:13,1.25572,1.25572,1.25570,1.25570,2
2018.01.11,13:14,1.25571,1.25571,1.25564,1.25570,12
2018.01.11,13:15,1.25569,1.25584,1.25569,1.25583,19
2018.01.11,13:16,1.25582,1.25592,1.25564,1.25592,30
2018.01.11,13:17,1.25594,1.25595,1.25569,1.25571,39
2018.01.11,13:18,1.25570,1.25586,1.25569,1.25584,26
2018.01.11,13:19,1.25582,1.25584,1.25579,1.25582,23
2018.01.11,13:20,1.25581,1.25582,1.25579,1.25579,18
2018.01.11,13:21,1.25576,1.25582,1.25576,1.25578,11
2018.01.11,13:22,1.25580,1.25580,1.25571,1.25576,8
2018.01.11,13:23,1.25575,1.25599,1.25575,1.25596,38
2018.01.11,13:24,1.25597,1.25628,1.25595,1.25611,44
2018.01.11,13:25,1.25612,1.25629,1.25603,1.25617,44
2018.01.11,13:26,1.25618,1.25627,1.25618,1.25626,27
2018.01.11,13:27,1.25625,1.25661,1.25618,1.25640,79
2018.01.11,13:28,1.25632,1.25651,1.25602,1.25634,45
2018.01.11,13:29,1.25633,1.25667,1.25633,1.25657,21
2018.01.11,13:30,1.25659,1.25666,1.25643,1.25664,27
2018.01.11,13:31,1.25658,1.25694,1.25657,1.25694,53
2018.01.11,13:32,1.25693,1.25704,1.25693,1.25697,24
2018.01.11,13:33,1.25703,1.25703,1.25684,1.25688,25
2018.01.11,13:34,1.25687,1.25710,1.25685,1.25686,29
2018.01.11,13:35,1.25687,1.25704,1.25687,1.25698,22
2018.01.11,13:36,1.25697,1.25714,1.25697,1.25704,18
2018.01.11,13:37,1.25713,1.25715,1.25685,1.25711,65
2018.01.11,13:38,1.25710,1.25722,1.25709,1.25720,24
2018.01.11,13:39,1.25721,1.25741,1.25720,1.25732,38
2018.01.11,13:40,1.25730,1.25732,1.25727,1.25728,32
2018.01.11,13:41,1.25729,1.25732,1.25727,1.25730,17
2018.01.11,13:42,1.25729,1.25733,1.25727,1.25727,20
2018.01.11,13:43,1.25728,1.25753,1.25726,1.25744,27
2018.01.11,13:44,1.25743,1.25765,1.25743,1.25759,23
2018.01.11,13:45,1.25763,1.25763,1.25729,1.25740,51
2018.01.11,13:46,1.25741,1.25752,1.25733,1.25743,23
2018.01.11,13:47,1.25741,1.25751,1.25735,1.25749,45
2018.01.11,13:48,1.25746,1.25750,1.25730,1.25738,37
2018.01.11,13:49,1.25739,1.25749,1.25738,1.25749,18
2018.01.11,13:50,1.25748,1.25748,1.25729,1.25737,28
2018.01.11,13:51,1.25738,1.25752,1.25736,1.25752,23
2018.01.11,13:52,1.25747,1.25752,1.25747,1.25752,19
2018.01.11,13:53,1.25751,1.25774,1.25750,1.25774,37
2018.01.11,13:54,1.25773,1.25775,1.25767,1.25771,20
2018.01.11,13:55,1.25770,1.25774,1.25763,1.25774,24
2018.01.11,13:56,1.25769,1.25772,1.25759,1.25771,29
2018.01.11,13:57,1.25770,1.25770,1.25754,1.25756,32
2018.01.11,13:58,1.25754,1.25783,1.25738,1.25780,63
2018.01.11,13:59,1.25781,1.25793,1.25776,1.25790,49
2018.01.11,14:00,1.25789,1.25794,1.25752,1.25759,49
2018.01.11,14:01,1.25758,1.25762,1.25749,1.25752,35
2018.01.11,14:02,1.25749,1.25760,1.25749,1.25759,33
2018.01.11,14:03,1.25758,1.25758,1.25738,1.25750,30
2018.01.11,14:04,1.25749,1.25750,1.25729,1.25733,51
2018.01.11,14:05,1.25734,1.25752,1.25734,1.25750,39
2018.01.11,14:06,1.25751,1.25751,1.25740,1.25742,19
2018.01.11,14:07,1.25743,1.25754,1.25728,1.25746,49
2018.01.11,14:08,1.25745,1.25746,1.25734,1.25743,25
2018.01.11,14:09,1.25744,1.25745,1.25724,1.25735,29
2018.01.11,14:10,1.25733,1.25733,1.25721,1.25729,25
2018.01.11,14:11,1.25731,1.25768,1.25731,1.25767,38
2018.01.11,14:12,1.25766,1.25778,1.25766,1.25778,29
2018.01.11,14:13,1.25777,1.25777,1.25770,1.25771,33
2018.01.11,14:14,1.25772,1.25808,1.25772,1.25793,42
2018.01.11,14:15,1.25802,1.25812,1.25799,1.25804,51
2018.01.11,14:16,1.25803,1.25804,1.25799,1.25801,30
2018.01.11,14:17,1.25802,1.25805,1.25789,1.25804,73
2018.01.11,14:18,1.25803,1.25804,1.25780,1.25780,36
2018.01.11,14:19,1.25781,1.25790,1.25781,1.25787,35
2018.01.11,14:20,1.25786,1.25805,1.25783,1.25805,33
2018.01.11,14:21,1.25804,1.25815,1.25803,1.25815,10
2018.01.11,14:22,1.25807,1.25820,1.25780,1.25780,29
2018.01.11,14:23,1.25779,1.25796,1.25776,1.25776,37
2018.01.11,14:24,1.25775,1.25775,1.25769,1.25772,13
2018.01.11,14:25,1.25791,1.25795,1.25788,1.25791,16
2018.01.11,14:26,1.25790,1.25791,1.25744,1.25755,26
2018.01.11,14:27,1.25754,1.25780,1.25753,1.25771,24
2018.01.11,14:28,1.25770,1.25770,1.25755,1.25755,25
2018.01.11,14:29,1.25749,1.25753,1.25730,1.25733,62
2018.01.11,14:30,1.25728,1.25738,1.25714,1.25714,39
2018.01.11,14:31,1.25691,1.25726,1.25685,1.25708,82
2018.01.11,14:32,1.25706,1.25706,1.25687,1.25695,36
2018.01.11,14:33,1.25693,1.25695,1.25672,1.25673,25
2018.01.11,14:34,1.25653,1.25684,1.25645,1.25668,96
2018.01.11,14:35,1.25669,1.25678,1.25636,1.25668,45
2018.01.11,14:36,1.25640,1.25659,1.25637,1.25657,57
2018.01.11,14:37,1.25655,1.25658,1.25631,1.25638,80
2018.01.11,14:38,1.25639,1.25677,1.25639,1.25671,38
2018.01.11,14:39,1.25670,1.25671,1.25611,1.25612,98
2018.01.11,14:40,1.25613,1.25639,1.25611,1.25630,66
2018.01.11,14:41,1.25629,1.25645,1.25605,1.25606,87
2018.01.11,14:42,1.25608,1.25624,1.25604,1.25611,52
2018.01.11,14:43,1.25609,1.25619,1.25602,1.25608,44
2018.01.11,14:44,1.25609,1.25657,1.25609,1.25657,82
2018.01.11,14:45,1.25654,1.25677,1.25644,1.25677,42
2018.01.11,14:46,1.25675,1.25702,1.25672,1.25702,71
2018.01.11,14:47,1.25701,1.25724,1.25683,1.25683,57
2018.01.11,14:48,1.25684,1.25693,1.25671,1.25693,21
2018.01.11,14:49,1.25695,1.25699,1.25682,1.25683,38
2018.01.11,14:50,1.25682,1.25694,1.25673,1.25685,45
2018.01.11,14:51,1.25684,1.25684,1.25670,1.25676,44
2018.01.11,14:52,1.25675,1.25678,1.25663,1.25678,65
2018.01.11,14:53,1.25679,1.25688,1.25672,1.25673,41
2018.01.11,14:54,1.25674,1.25680,1.25666,1.25667,45
2018.01.11,14:55,1.25665,1.25683,1.25654,1.25683,41
2018.01.11,14:56,1.25684,1.25706,1.25681,1.25697,25
2018.01.11,14:57,1.25698,1.25701,1.25689,1.25699,33
2018.01.11,14:58,1.25694,1.25725,1.25692,1.25717,39
2018.01.11,14:59,1.25718,1.25720,1.25712,1.25713,33
2018.01.11,15:00,1.25711,1.25711,1.25665,1.25687,81
2018.01.11,15:01,1.25686,1.25712,1.25675,1.25685,92
2018.01.11,15:02,1.25686,1.25724,1.25676,1.25715,101
2018.01.11,15:03,1.25718,1.25721,1.25678,1.25685,92
2018.01.11,15:04,1.25682,1.25703,1.25654,1.25666,103
2018.01.11,15:05,1.25664,1.25694,1.25661,1.25665,135
2018.01.11,15:06,1.25666,1.25667,1.25613,1.25638,101
2018.01.11,15:07,1.25636,1.25684,1.25630,1.25665,97
2018.01.11,15:08,1.25664,1.25698,1.25637,1.25673,102
2018.01.11,15:09,1.25674,1.25674,1.25631,1.25632,63
2018.01.11,15:10,1.25633,1.25636,1.25602,1.25603,53
2018.01.11,15:11,1.25604,1.25607,1.25544,1.25545,72
2018.01.11,15:12,1.25541,1.25564,1.25532,1.25539,73
2018.01.11,15:13,1.25540,1.25588,1.25540,1.25558,110
2018.01.11,15:14,1.25557,1.25587,1.25547,1.25582,105
2018.01.11,15:15,1.25580,1.25585,1.25541,1.25557,87
2018.01.11,15:16,1.25556,1.25569,1.25540,1.25542,111
2018.01.11,15:17,1.25544,1.25558,1.25532,1.25549,91
2018.01.11,15:18,1.25550,1.25586,1.25550,1.25582,66
2018.01.11,15:19,1.25580,1.25614,1.25580,1.25601,89
2018.01.11,15:20,1.25602,1.25616,1.25579,1.25612,88
2018.01.11,15:21,1.25610,1.25617,1.25581,1.25612,63
2018.01.11,15:22,1.25614,1.25629,1.25609,1.25610,58
2018.01.11,15:23,1.25612,1.25612,1.25567,1.25571,77
2018.01.11,15:24,1.25570,1.25572,1.25550,1.25557,75
2018.01.11,15:25,1.25559,1.25562,1.25532,1.25555,55
2018.01.11,15:26,1.25554,1.25556,1.25517,1.25522,49
2018.01.11,15:27,1.25520,1.25540,1.25517,1.25520,37
2018.01.11,15:28,1.25517,1.25518,1.25489,1.25489,23
2018.01.11,15:29,1.25490,1.25515,1.25479,1.25506,74
2018.01.11,15:30,1.25507,1.25521,1.25329,1.25469,173
2018.01.11,15:31,1.25466,1.25516,1.25439,1.25489,108
2018.01.11,15:32,1.25488,1.25488,1.25438,1.25441,84
2018.01.11,15:33,1.25446,1.25459,1.25430,1.25459,125
2018.01.11,15:34,1.25458,1.25527,1.25457,1.25518,61
2018.01.11,15:35,1.25516,1.25539,1.25500,1.25500,127
2018.01.11,15:36,1.25503,1.25508,1.25454,1.25462,138
2018.01.11,15:37,1.25463,1.25488,1.25445,1.25486,128
2018.01.11,15:38,1.25488,1.25509,1.25455,1.25498,100
2018.01.11,15:39,1.25501,1.25544,1.25501,1.25515,97
2018.01.11,15:40,1.25509,1.25512,1.25451,1.25451,119
2018.01.11,15:41,1.25448,1.25477,1.25444,1.25475,80
2018.01.11,15:42,1.25474,1.25515,1.25466,1.25507,86
2018.01.11,15:43,1.25506,1.25558,1.25505,1.25544,72
2018.01.11,15:44,1.25542,1.25542,1.25508,1.25512,63
2018.01.11,15:45,1.25511,1.25534,1.25508,1.25534,35
2018.01.11,15:46,1.25533,1.25573,1.25533,1.25541,109
2018.01.11,15:47,1.25544,1.25549,1.25538,1.25541,50
2018.01.11,15:48,1.25542,1.25580,1.25539,1.25575,81
2018.01.11,15:49,1.25574,1.25578,1.25553,1.25565,68
2018.01.11,15:50,1.25566,1.25566,1.25532,1.25534,64
2018.01.11,15:51,1.25535,1.25581,1.25534,1.25571,69
2018.01.11,15:52,1.25568,1.25581,1.25553,1.25577,85
2018.01.11,15:53,1.25575,1.25596,1.25575,1.25584,52
2018.01.11,15:54,1.25582,1.25582,1.25535,1.25537,58
2018.01.11,15:55,1.25536,1.25536,1.25522,1.25525,52
2018.01.11,15:56,1.25526,1.25534,1.25519,1.25532,53
2018.01.11,15:57,1.25533,1.25559,1.25529,1.25548,60
2018.01.11,15:58,1.25547,1.25555,1.25534,1.25553,66
2018.01.11,15:59,1.25554,1.25585,1.25552,1.25583,29
2018.01.11,16:00,1.25582,1.25603,1.25572,1.25590,42
2018.01.11,16:01,1.25595,1.25620,1.25595,1.25619,41
2018.01.11,16:02,1.25618,1.25619,1.25601,1.25608,18
2018.01.11,16:03,1.25610,1.25614,1.25601,1.25604,54
2018.01.11,16:04,1.25605,1.25605,1.25589,1.25594,67
2018.01.11,16:05,1.25593,1.25619,1.25590,1.25617,58
2018.01.11,16:06,1.25615,1.25656,1.25613,1.25633,99
2018.01.11,16:07,1.25632,1.25645,1.25618,1.25623,80
2018.01.11,16:08,1.25624,1.25640,1.25613,1.25636,67
2018.01.11,16:09,1.25634,1.25634,1.25589,1.25614,77
2018.01.11,16:10,1.25613,1.25615,1.25567,1.25580,69
2018.01.11,16:11,1.25581,1.25596,1.25571,1.25585,82
2018.01.11,16:12,1.25582,1.25590,1.25547,1.25550,53
2018.01.11,16:13,1.25552,1.25589,1.25552,1.25575,68
2018.01.11,16:14,1.25578,1.25583,1.25539,1.25554,66
2018.01.11,16:15,1.25553,1.25557,1.25528,1.25537,93
2018.01.11,16:16,1.25536,1.25553,1.25533,1.25538,50
2018.01.11,16:17,1.25537,1.25541,1.25522,1.25522,56
2018.01.11,16:18,1.25523,1.25528,1.25493,1.25497,48
2018.01.11,16:19,1.25499,1.25499,1.25451,1.25470,86
2018.01.11,16:20,1.25466,1.25522,1.25466,1.25491,94
2018.01.11,16:21,1.25492,1.25527,1.25492,1.25527,50
2018.01.11,16:22,1.25526,1.25546,1.25523,1.25540,90
2018.01.11,16:23,1.25541,1.25556,1.25522,1.25528,69
2018.01.11,16:24,1.25527,1.25531,1.25496,1.25521,49
2018.01.11,16:25,1.25522,1.25522,1.25474,1.25474,31
2018.01.11,16:26,1.25481,1.25531,1.25481,1.25514,72
2018.01.11,16:27,1.25515,1.25520,1.25495,1.25495,62
2018.01.11,16:28,1.25491,1.25500,1.25473,1.25497,69
2018.01.11,16:29,1.25495,1.25514,1.25494,1.25496,55
2018.01.11,16:30,1.25495,1.25496,1.25441,1.25445,104
2018.01.11,16:31,1.25448,1.25456,1.25390,1.25398,131
2018.01.11,16:32,1.25399,1.25433,1.25396,1.25432,73
2018.01.11,16:33,1.25433,1.25440,1.25429,1.25433,25
2018.01.11,16:34,1.25435,1.25452,1.25433,1.25445,34
2018.01.11,16:35,1.25447,1.25448,1.25387,1.25387,49
