2018.01.11,06:48,0.78639,0.78642,0.78638,0.78638,8
2018.01.11,06:49,0.78641,0.78649,0.78641,0.78648,11
2018.01.11,06:50,0.78645,0.78654,0.78645,0.78652,12
2018.01.11,06:51,0.78653,0.78667,0.78653,0.78667,20
2018.01.11,06:52,0.78666,0.78677,0.78666,0.78677,12
2018.01.11,06:53,0.78678,0.78715,0.78678,0.78709,36
2018.01.11,06:54,0.78707,0.78735,0.78707,0.78734,27
2018.01.11,06:55,0.78733,0.78733,0.78716,0.78718,30
2018.01.11,06:56,0.78715,0.78718,0.78707,0.78708,13
2018.01.11,06:57,0.78713,0.78718,0.78712,0.78712,13
2018.01.11,06:58,0.78711,0.78711,0.78708,0.78710,7
2018.01.11,06:59,0.78709,0.78715,0.78708,0.78715,7
2018.01.11,07:00,0.78718,0.78718,0.78712,0.78712,7
2018.01.11,07:01,0.78713,0.78723,0.78712,0.78720,20
2018.01.11,07:02,0.78715,0.78721,0.78715,0.78718,8
2018.01.11,07:03,0.78719,0.78720,0.78707,0.78707,19
2018.01.11,07:04,0.78704,0.78704,0.78693,0.78698,16
2018.01.11,07:05,0.78697,0.78697,0.78688,0.78688,13
2018.01.11,07:06,0.78685,0.78691,0.78680,0.78691,21
2018.01.11,07:07,0.78689,0.78711,0.78689,0.78711,22
2018.01.11,07:08,0.78712,0.78721,0.78711,0.78711,20
2018.01.11,07:09,0.78710,0.78719,0.78702,0.78719,18
2018.01.11,07:10,0.78720,0.78729,0.78720,0.78721,13
2018.01.11,07:11,0.78722,0.78733,0.78722,0.78733,13
2018.01.11,07:12,0.78732,0.78738,0.78718,0.78718,13
2018.01.11,07:13,0.78717,0.78717,0.78710,0.78710,4
2018.01.11,07:14,0.78709,0.78710,0.78700,0.78708,19
2018.01.11,07:15,0.78710,0.78714,0.78706,0.78708,16
2018.01.11,07:16,0.78709,0.78717,0.78708,0.78712,12
2018.01.11,07:17,0.78711,0.78713,0.78711,0.78713,5
2018.01.11,07:18,0.78714,0.78741,0.78714,0.78740,29
2018.01.11,07:19,0.78738,0.78739,0.78732,0.78739,27
2018.01.11,07:20,0.78736,0.78762,0.78736,0.78761,26
2018.01.11,07:21,0.78760,0.78764,0.78743,0.78748,34
2018.01.11,07:22,0.78746,0.78749,0.78744,0.78747,17
2018.01.11,07:23,0.78748,0.78749,0.78744,0.78747,16
2018.01.11,07:24,0.78746,0.78753,0.78746,0.78753,13
2018.01.11,07:25,0.78755,0.78763,0.78755,0.78761,13
2018.01.11,07:26,0.78763,0.78769,0.78760,0.78769,12
2018.01.11,07:27,0.78765,0.78767,0.78762,0.78763,9
2018.01.11,07:28,0.78762,0.78763,0.78760,0.78762,8
2018.01.11,07:29,0.78763,0.78771,0.78762,0.78766,15
2018.01.11,07:30,0.78763,0.78767,0.78761,0.78762,9
2018.01.11,07:31,0.78761,0.78830,0.78761,0.78829,53
2018.01.11,07:32,0.78826,0.78842,0.78818,0.78840,43
2018.01.11,07:33,0.78843,0.78843,0.78817,0.78831,43
2018.01.11,07:34,0.78829,0.78836,0.78803,0.78803,33
2018.01.11,07:35,0.78801,0.78810,0.78798,0.78810,14
2018.01.11,07:36,0.78811,0.78813,0.78798,0.78798,21
2018.01.11,07:37,0.78797,0.78797,0.78777,0.78777,19
2018.01.11,07:38,0.78778,0.78791,0.78777,0.78783,26
2018.01.11,07:39,0.78782,0.78782,0.78769,0.78772,44
2018.01.11,07:40,0.78775,0.78776,0.78767,0.78767,34
2018.01.11,07:41,0.78768,0.78778,0.78768,0.78778,7
2018.01.11,07:42,0.78779,0.78782,0.78769,0.78769,28
2018.01.11,07:43,0.78767,0.78777,0.78757,0.78777,29
2018.01.11,07:44,0.78780,0.78784,0.78776,0.78780,26
2018.01.11,07:45,0.78779,0.78781,0.78776,0.78777,16
2018.01.11,07:46,0.78775,0.78776,0.78767,0.78768,15
2018.01.11,07:47,0.78770,0.78776,0.78760,0.78760,18
2018.01.11,07:48,0.78759,0.78759,0.78751,0.78756,16
2018.01.11,07:49,0.78753,0.78754,0.78746,0.78749,18
2018.01.11,07:50,0.78748,0.78756,0.78747,0.78747,20
2018.01.11,07:51,0.78749,0.78749,0.78731,0.78735,35
2018.01.11,07:52,0.78736,0.78742,0.78728,0.78729,24
2018.01.11,07:53,0.78730,0.78732,0.78721,0.78732,19
2018.01.11,07:54,0.78731,0.78731,0.78718,0.78718,17
2018.01.11,07:55,0.78717,0.78722,0.78712,0.78713,24
2018.01.11,07:56,0.78716,0.78721,0.78708,0.78708,36
2018.01.11,07:57,0.78709,0.78725,0.78708,0.78725,18
2018.01.11,07:58,0.78727,0.78739,0.78727,0.78737,27
2018.01.11,07:59,0.78736,0.78736,0.78720,0.78720,24
2018.01.11,08:00,0.78718,0.78718,0.78703,0.78708,43
2018.01.11,08:01,0.78709,0.78714,0.78709,0.78713,19
2018.01.11,08:02,0.78714,0.78721,0.78702,0.78720,33
2018.01.11,08:03,0.78721,0.78727,0.78719,0.78723,17
2018.01.11,08:04,0.78725,0.78727,0.78723,0.78726,13
2018.01.11,08:05,0.78722,0.78726,0.78717,0.78717,15
2018.01.11,08:06,0.78719,0.78719,0.78710,0.78711,22
2018.01.11,08:07,0.78714,0.78717,0.78711,0.78715,29
2018.01.11,08:08,0.78714,0.78732,0.78711,0.78724,29
2018.01.11,08:09,0.78727,0.78733,0.78722,0.78732,27
2018.01.11,08:10,0.78733,0.78743,0.78731,0.78736,24
2018.01.11,08:11,0.78737,0.78747,0.78737,0.78743,15
2018.01.11,08:12,0.78742,0.78746,0.78742,0.78742,16
2018.01.11,08:13,0.78743,0.78747,0.78741,0.78747,7
2018.01.11,08:14,0.78742,0.78753,0.78742,0.78753,19
2018.01.11,08:15,0.78749,0.78773,0.78749,0.78773,39
2018.01.11,08:16,0.78771,0.78771,0.78737,0.78740,23
2018.01.11,08:17,0.78739,0.78749,0.78738,0.78739,34
2018.01.11,08:18,0.78737,0.78740,0.78730,0.78740,19
2018.01.11,08:19,0.78738,0.78738,0.78724,0.78729,24
2018.01.11,08:20,0.78728,0.78736,0.78726,0.78733,16
2018.01.11,08:21,0.78734,0.78739,0.78729,0.78730,18
2018.01.11,08:22,0.78731,0.78739,0.78730,0.78738,15
2018.01.11,08:23,0.78740,0.78741,0.78731,0.78731,8
2018.01.11,08:24,0.78736,0.78743,0.78735,0.78743,8
2018.01.11,08:25,0.78744,0.78752,0.78744,0.78750,12
2018.01.11,08:26,0.78749,0.78750,0.78736,0.78736,14
2018.01.11,08:27,0.78738,0.78741,0.78727,0.78731,22
2018.01.11,08:28,0.78729,0.78729,0.78708,0.78721,52
2018.01.11,08:29,0.78720,0.78726,0.78712,0.78713,13
2018.01.11,08:30,0.78716,0.78722,0.78712,0.78720,17
2018.01.11,08:31,0.78718,0.78718,0.78712,0.78713,6
2018.01.11,08:32,0.78715,0.78717,0.78715,0.78717,5
2018.01.11,08:33,0.78718,0.78718,0.78706,0.78707,11
2018.01.11,08:34,0.78706,0.78707,0.78702,0.78702,13
2018.01.11,08:35,0.78703,0.78703,0.78701,0.78703,7
2018.01.11,08:36,0.78702,0.78702,0.78693,0.78701,11
2018.01.11,08:37,0.78702,0.78703,0.78696,0.78697,13
2018.01.11,08:38,0.78696,0.78699,0.78693,0.78699,10
2018.01.11,08:39,0.78700,0.78703,0.78697,0.78699,9
2018.01.11,08:40,0.78700,0.78701,0.78699,0.78701,4
2018.01.11,08:41,0.78700,0.78701,0.78700,0.78701,4
2018.01.11,08:42,0.78702,0.78711,0.78701,0.78703,18
2018.01.11,08:43,0.78702,0.78704,0.78693,0.78701,15
2018.01.11,08:44,0.78700,0.78700,0.78698,0.78698,3
2018.01.11,08:45,0.78694,0.78694,0.78678,0.78682,31
2018.01.11,08:46,0.78681,0.78681,0.78659,0.78660,38
2018.01.11,08:47,0.78661,0.78667,0.78660,0.78663,19
2018.01.11,08:48,0.78664,0.78664,0.78648,0.78648,33
2018.01.11,08:49,0.78647,0.78647,0.78635,0.78643,37
2018.01.11,08:50,0.78642,0.78647,0.78636,0.78636,14
2018.01.11,08:51,0.78639,0.78656,0.78638,0.78652,35
2018.01.11,08:52,0.78653,0.78660,0.78652,0.78652,35
2018.01.11,08:53,0.78651,0.78656,0.78647,0.78651,21
2018.01.11,08:54,0.78652,0.78656,0.78647,0.78647,23
2018.01.11,08:55,0.78645,0.78645,0.78629,0.78629,16
2018.01.11,08:56,0.78631,0.78637,0.78625,0.78630,25
2018.01.11,08:57,0.78629,0.78630,0.78626,0.78626,16
2018.01.11,08:58,0.78628,0.78635,0.78626,0.78632,31
2018.01.11,08:59,0.78631,0.78636,0.78631,0.78636,20
2018.01.11,09:00,0.78637,0.78640,0.78632,0.78637,17
2018.01.11,09:01,0.78638,0.78670,0.78638,0.78670,25
2018.01.11,09:02,0.78669,0.78692,0.78669,0.78692,12
2018.01.11,09:03,0.78688,0.78713,0.78688,0.78711,20
2018.01.11,09:04,0.78712,0.78723,0.78712,0.78722,14
2018.01.11,09:05,0.78723,0.78726,0.78718,0.78723,14
2018.01.11,09:06,0.78722,0.78723,0.78711,0.78711,11
2018.01.11,09:07,0.78712,0.78712,0.78708,0.78711,9
2018.01.11,09:08,0.78710,0.78715,0.78709,0.78712,12
2018.01.11,09:09,0.78711,0.78712,0.78705,0.78705,10
2018.01.11,09:10,0.78702,0.78702,0.78697,0.78700,14
2018.01.11,09:11,0.78699,0.78699,0.78683,0.78683,25
2018.01.11,09:12,0.78682,0.78684,0.78667,0.78669,38
2018.01.11,09:13,0.78670,0.78670,0.78656,0.78667,28
2018.01.11,09:14,0.78660,0.78666,0.78657,0.78658,12
2018.01.11,09:15,0.78659,0.78671,0.78657,0.78668,23
2018.01.11,09:16,0.78669,0.78669,0.78663,0.78666,24
2018.01.11,09:17,0.78668,0.78671,0.78660,0.78669,23
2018.01.11,09:18,0.78667,0.78670,0.78666,0.78667,12
2018.01.11,09:19,0.78670,0.78679,0.78666,0.78667,29
2018.01.11,09:20,0.78666,0.78675,0.78662,0.78670,21
2018.01.11,09:21,0.78666,0.78666,0.78638,0.78639,38
2018.01.11,09:22,0.78637,0.78644,0.78619,0.78619,54
2018.01.11,09:23,0.78622,0.78652,0.78622,0.78652,23
2018.01.11,09:24,0.78653,0.78653,0.78649,0.78650,6
2018.01.11,09:25,0.78651,0.78660,0.78649,0.78660,16
2018.01.11,09:26,0.78659,0.78669,0.78659,0.78668,11
2018.01.11,09:27,0.78669,0.78673,0.78658,0.78659,24
2018.01.11,09:28,0.78660,0.78671,0.78659,0.78663,20
2018.01.11,09:29,0.78661,0.78661,0.78646,0.78647,18
2018.01.11,09:30,0.78649,0.78650,0.78641,0.78643,32
2018.01.11,09:31,0.78647,0.78651,0.78643,0.78650,18
2018.01.11,09:32,0.78651,0.78660,0.78651,0.78659,9
2018.01.11,09:33,0.78658,0.78658,0.78631,0.78631,21
2018.01.11,09:34,0.78634,0.78648,0.78632,0.78641,49
2018.01.11,09:35,0.78638,0.78639,0.78623,0.78631,35
2018.01.11,09:36,0.78632,0.78637,0.78621,0.78628,34
2018.01.11,09:37,0.78626,0.78629,0.78626,0.78628,17
2018.01.11,09:38,0.78629,0.78647,0.78625,0.78641,42
2018.01.11,09:39,0.78639,0.78639,0.78606,0.78606,36
2018.01.11,09:40,0.78602,0.78609,0.78602,0.78606,19
2018.01.11,09:41,0.78607,0.78610,0.78602,0.78607,16
2018.01.11,09:42,0.78608,0.78627,0.78606,0.78627,28
2018.01.11,09:43,0.78625,0.78625,0.78609,0.78609,19
2018.01.11,09:44,0.78608,0.78620,0.78596,0.78615,56
2018.01.11,09:45,0.78617,0.78629,0.78612,0.78628,38
2018.01.11,09:46,0.78630,0.78638,0.78627,0.78627,31
2018.01.11,09:47,0.78629,0.78642,0.78628,0.78642,11
2018.01.11,09:48,0.78643,0.78651,0.78643,0.78649,16
2018.01.11,09:49,0.78651,0.78651,0.78617,0.78620,28
2018.01.11,09:50,0.78621,0.78627,0.78617,0.78617,11
2018.01.11,09:51,0.78618,0.78619,0.78614,0.78614,22
2018.01.11,09:52,0.78612,0.78622,0.78609,0.78610,18
2018.01.11,09:53,0.78611,0.78617,0.78610,0.78610,9
2018.01.11,09:54,0.78611,0.78627,0.78611,0.78626,24
2018.01.11,09:55,0.78622,0.78632,0.78620,0.78629,13
2018.01.11,09:56,0.78631,0.78637,0.78629,0.78631,23
2018.01.11,09:57,0.78633,0.78643,0.78633,0.78643,18
2018.01.11,09:58,0.78642,0.78652,0.78641,0.78652,17
2018.01.11,09:59,0.78653,0.78667,0.78653,0.78662,24
2018.01.11,10:00,0.78661,0.78663,0.78637,0.78660,36
2018.01.11,10:01,0.78662,0.78673,0.78659,0.78662,24
2018.01.11,10:02,0.78661,0.78673,0.78661,0.78663,25
2018.01.11,10:03,0.78661,0.78662,0.78651,0.78653,29
2018.01.11,10:04,0.78651,0.78658,0.78649,0.78653,29
2018.01.11,10:05,0.78652,0.78679,0.78652,0.78674,33
2018.01.11,10:06,0.78673,0.78680,0.78663,0.78678,40
2018.01.11,10:07,0.78679,0.78707,0.78679,0.78704,35
2018.01.11,10:08,0.78706,0.78724,0.78706,0.78724,48
2018.01.11,10:09,0.78722,0.78724,0.78712,0.78720,39
2018.01.11,10:10,0.78721,0.78731,0.78710,0.78710,30
2018.01.11,10:11,0.78709,0.78728,0.78709,0.78719,33
2018.01.11,10:12,0.78718,0.78721,0.78711,0.78720,22
2018.01.11,10:13,0.78722,0.78723,0.78722,0.78723,2
2018.01.11,10:14,0.78722,0.78722,0.78696,0.78699,36
2018.01.11,10:15,0.78698,0.78698,0.78685,0.78689,21
2018.01.11,10:16,0.78687,0.78692,0.78682,0.78682,18
2018.01.11,10:17,0.78679,0.78682,0.78672,0.78679,20
2018.01.11,10:18,0.78678,0.78678,0.78670,0.78670,15
2018.01.11,10:19,0.78671,0.78679,0.78666,0.78667,17
2018.01.11,10:20,0.78666,0.78667,0.78657,0.78659,22
2018.01.11,10:21,0.78662,0.78669,0.78662,0.78663,21
2018.01.11,10:22,0.78660,0.78679,0.78660,0.78679,17
2018.01.11,10:23,0.78677,0.78680,0.78668,0.78668,17
2018.01.11,10:24,0.78669,0.78678,0.78661,0.78664,20
2018.01.11,10:25,0.78661,0.78668,0.78659,0.78659,20
2018.01.11,10:26,0.78657,0.78660,0.78645,0.78645,26
2018.01.11,10:27,0.78648,0.78658,0.78642,0.78650,32
2018.01.11,10:28,0.78651,0.78651,0.78637,0.78641,32
2018.01.11,10:29,0.78644,0.78649,0.78641,0.78647,35
2018.01.11,10:30,0.78648,0.78651,0.78638,0.78638,26
2018.01.11,10:31,0.78633,0.78639,0.78631,0.78633,14
2018.01.11,10:32,0.78632,0.78672,0.78621,0.78672,32
2018.01.11,10:33,0.78671,0.78672,0.78661,0.78662,26
2018.01.11,10:34,0.78663,0.78665,0.78649,0.78649,26
2018.01.11,10:35,0.78647,0.78658,0.78642,0.78658,12
2018.01.11,10:36,0.78659,0.78667,0.78658,0.78662,18
2018.01.11,10:37,0.78661,0.78661,0.78650,0.78652,18
2018.01.11,10:38,0.78653,0.78661,0.78653,0.78659,11
2018.01.11,10:39,0.78660,0.78673,0.78659,0.78673,13
2018.01.11,10:40,0.78674,0.78674,0.78670,0.78673,12
2018.01.11,10:41,0.78671,0.78672,0.78665,0.78670,14
2018.01.11,10:42,0.78672,0.78673,0.78652,0.78652,14
2018.01.11,10:43,0.78651,0.78653,0.78629,0.78630,31
2018.01.11,10:44,0.78629,0.78638,0.78629,0.78638,18
2018.01.11,10:45,0.78642,0.78671,0.78642,0.78654,38
2018.01.11,10:46,0.78653,0.78654,0.78643,0.78652,21
2018.01.11,10:47,0.78651,0.78659,0.78651,0.78659,24
2018.01.11,10:48,0.78660,0.78665,0.78653,0.78659,14
2018.01.11,10:49,0.78656,0.78659,0.78654,0.78659,10
2018.01.11,10:50,0.78660,0.78664,0.78651,0.78659,15
2018.01.11,10:51,0.78660,0.78660,0.78653,0.78654,6
2018.01.11,10:52,0.78653,0.78656,0.78653,0.78655,10
2018.01.11,10:53,0.78653,0.78659,0.78652,0.78654,20
2018.01.11,10:54,0.78657,0.78675,0.78657,0.78675,29
2018.01.11,10:55,0.78674,0.78685,0.78674,0.78684,25
2018.01.11,10:56,0.78685,0.78706,0.78685,0.78703,19
2018.01.11,10:57,0.78702,0.78702,0.78685,0.78695,20
2018.01.11,10:58,0.78694,0.78702,0.78690,0.78692,15
2018.01.11,10:59,0.78694,0.78701,0.78680,0.78701,40
2018.01.11,11:00,0.78700,0.78713,0.78700,0.78703,30
2018.01.11,11:01,0.78704,0.78706,0.78700,0.78701,13
2018.01.11,11:02,0.78698,0.78698,0.78679,0.78682,15
2018.01.11,11:03,0.78683,0.78698,0.78682,0.78697,25
2018.01.11,11:04,0.78695,0.78713,0.78691,0.78709,37
2018.01.11,11:05,0.78705,0.78705,0.78701,0.78703,14
2018.01.11,11:06,0.78707,0.78722,0.78707,0.78719,28
2018.01.11,11:07,0.78720,0.78722,0.78713,0.78722,25
2018.01.11,11:08,0.78724,0.78752,0.78723,0.78748,34
2018.01.11,11:09,0.78750,0.78750,0.78733,0.78740,18
2018.01.11,11:10,0.78741,0.78742,0.78740,0.78742,5
2018.01.11,11:11,0.78741,0.78754,0.78741,0.78750,13
2018.01.11,11:12,0.78752,0.78760,0.78742,0.78744,18
2018.01.11,11:13,0.78746,0.78754,0.78746,0.78753,16
2018.01.11,11:14,0.78752,0.78752,0.78738,0.78740,21
2018.01.11,11:15,0.78742,0.78742,0.78712,0.78720,23
2018.01.11,11:16,0.78721,0.78721,0.78718,0.78720,7
2018.01.11,11:17,0.78714,0.78714,0.78709,0.78710,7
2018.01.11,11:18,0.78703,0.78703,0.78668,0.78669,27
2018.01.11,11:19,0.78668,0.78677,0.78658,0.78669,31
2018.01.11,11:20,0.78670,0.78678,0.78662,0.78670,28
2018.01.11,11:21,0.78669,0.78671,0.78658,0.78658,17
2018.01.11,11:22,0.78659,0.78661,0.78647,0.78651,25
2018.01.11,11:23,0.78649,0.78649,0.78637,0.78639,19
2018.01.11,11:24,0.78640,0.78650,0.78637,0.78639,14
2018.01.11,11:25,0.78637,0.78640,0.78626,0.78630,24
2018.01.11,11:26,0.78632,0.78652,0.78631,0.78649,32
2018.01.11,11:27,0.78648,0.78652,0.78642,0.78651,25
2018.01.11,11:28,0.78649,0.78649,0.78632,0.78641,23
2018.01.11,11:29,0.78642,0.78642,0.78631,0.78632,23
2018.01.11,11:30,0.78633,0.78643,0.78633,0.78640,16
2018.01.11,11:31,0.78637,0.78642,0.78628,0.78633,34
2018.01.11,11:32,0.78637,0.78639,0.78630,0.78637,31
2018.01.11,11:33,0.78638,0.78646,0.78632,0.78643,26
2018.01.11,11:34,0.78641,0.78643,0.78638,0.78643,13
2018.01.11,11:35,0.78642,0.78642,0.78633,0.78634,10
2018.01.11,11:36,0.78633,0.78641,0.78628,0.78638,17
2018.01.11,11:37,0.78636,0.78637,0.78630,0.78631,10
2018.01.11,11:38,0.78632,0.78650,0.78631,0.78647,31
2018.01.11,11:39,0.78648,0.78648,0.78645,0.78646,5
2018.01.11,11:40,0.78643,0.78648,0.78632,0.78632,26
2018.01.11,11:41,0.78633,0.78650,0.78633,0.78650,18
2018.01.11,11:42,0.78651,0.78669,0.78651,0.78667,26
2018.01.11,11:43,0.78666,0.78667,0.78659,0.78662,23
2018.01.11,11:44,0.78661,0.78661,0.78652,0.78660,20
2018.01.11,11:45,0.78658,0.78684,0.78655,0.78680,27
2018.01.11,11:46,0.78677,0.78677,0.78651,0.78659,18
2018.01.11,11:47,0.78660,0.78669,0.78652,0.78663,29
2018.01.11,11:48,0.78664,0.78673,0.78663,0.78673,13
2018.01.11,11:49,0.78671,0.78671,0.78660,0.78662,24
2018.01.11,11:50,0.78661,0.78670,0.78661,0.78670,11
2018.01.11,11:51,0.78671,0.78683,0.78671,0.78681,22
2018.01.11,11:52,0.78682,0.78690,0.78680,0.78689,13
2018.01.11,11:53,0.78688,0.78700,0.78688,0.78700,15
2018.01.11,11:54,0.78701,0.78703,0.78693,0.78698,15
2018.01.11,11:55,0.78697,0.78706,0.78694,0.78702,19
2018.01.11,11:56,0.78701,0.78701,0.78689,0.78691,11
2018.01.11,11:57,0.78693,0.78702,0.78693,0.78701,12
2018.01.11,11:58,0.78702,0.78711,0.78702,0.78711,19
2018.01.11,11:59,0.78712,0.78714,0.78711,0.78712,15
2018.01.11,12:00,0.78713,0.78733,0.78713,0.78727,23
2018.01.11,12:01,0.78726,0.78733,0.78714,0.78719,30
2018.01.11,12:02,0.78715,0.78715,0.78704,0.78712,30
2018.01.11,12:03,0.78710,0.78716,0.78706,0.78712,20
2018.01.11,12:04,0.78713,0.78715,0.78702,0.78702,29
2018.01.11,12:06,0.78703,0.78704,0.78703,0.78703,5
2018.01.11,12:07,0.78701,0.78723,0.78696,0.78720,34
2018.01.11,12:08,0.78721,0.78724,0.78717,0.78723,11
2018.01.11,12:09,0.78721,0.78721,0.78709,0.78713,16
2018.01.11,12:10,0.78714,0.78723,0.78714,0.78720,16
2018.01.11,12:11,0.78721,0.78728,0.78721,0.78728,8
2018.01.11,12:12,0.78724,0.78728,0.78722,0.78724,19
2018.01.11,12:13,0.78725,0.78741,0.78725,0.78740,15
2018.01.11,12:14,0.78739,0.78739,0.78719,0.78728,38
2018.01.11,12:15,0.78726,0.78727,0.78718,0.78718,11
2018.01.11,12:16,0.78717,0.78717,0.78707,0.78707,18
2018.01.11,12:17,0.78704,0.78705,0.78695,0.78698,27
2018.01.11,12:18,0.78699,0.78704,0.78698,0.78702,13
2018.01.11,12:19,0.78703,0.78711,0.78702,0.78709,17
2018.01.11,12:20,0.78708,0.78710,0.78707,0.78708,11
2018.01.11,12:21,0.78709,0.78709,0.78700,0.78703,8
2018.01.11,12:22,0.78702,0.78708,0.78702,0.78708,5
2018.01.11,12:23,0.78705,0.78707,0.78690,0.78697,25
2018.01.11,12:24,0.78696,0.78707,0.78695,0.78707,15
2018.01.11,12:25,0.78703,0.78730,0.78703,0.78730,23
2018.01.11,12:26,0.78729,0.78729,0.78720,0.78724,17
2018.01.11,12:27,0.78725,0.78734,0.78720,0.78734,35
2018.01.11,12:28,0.78733,0.78740,0.78726,0.78740,31
2018.01.11,12:29,0.78738,0.78745,0.78730,0.78739,30
2018.01.11,12:30,0.78740,0.78748,0.78737,0.78746,33
2018.01.11,12:31,0.78748,0.78749,0.78743,0.78744,14
2018.01.11,12:32,0.78745,0.78758,0.78744,0.78755,29
2018.01.11,12:33,0.78757,0.78757,0.78750,0.78753,9
2018.01.11,12:34,0.78752,0.78754,0.78745,0.78753,14
2018.01.11,12:35,0.78751,0.78757,0.78751,0.78756,22
2018.01.11,12:36,0.78755,0.78757,0.78751,0.78753,24
2018.01.11,12:37,0.78751,0.78754,0.78745,0.78753,16
2018.01.11,12:38,0.78754,0.78755,0.78754,0.78754,5
2018.01.11,12:39,0.78753,0.78764,0.78751,0.78753,22
