2018.01.11,13:35,1.19451,1.19451,1.19447,1.19450,10
2018.01.11,13:36,1.19449,1.19449,1.19441,1.19445,13
2018.01.11,13:37,1.19444,1.19465,1.19443,1.19456,26
2018.01.11,13:38,1.19455,1.19459,1.19441,1.19441,17
2018.01.11,13:39,1.19443,1.19444,1.19430,1.19431,44
2018.01.11,13:40,1.19430,1.19432,1.19427,1.19428,30
2018.01.11,13:41,1.19430,1.19439,1.19416,1.19427,44
2018.01.11,13:42,1.19424,1.19424,1.19410,1.19415,46
2018.01.11,13:43,1.19416,1.19416,1.19398,1.19404,34
2018.01.11,13:44,1.19407,1.19425,1.19407,1.19423,25
2018.01.11,13:45,1.19422,1.19422,1.19408,1.19415,29
2018.01.11,13:46,1.19417,1.19424,1.19407,1.19414,38
2018.01.11,13:47,1.19416,1.19417,1.19399,1.19406,31
2018.01.11,13:48,1.19402,1.19444,1.19397,1.19444,65
2018.01.11,13:49,1.19443,1.19447,1.19438,1.19441,29
2018.01.11,13:50,1.19437,1.19454,1.19423,1.19435,66
2018.01.11,13:51,1.19433,1.19441,1.19427,1.19434,46
2018.01.11,13:52,1.19433,1.19447,1.19427,1.19433,55
2018.01.11,13:53,1.19434,1.19445,1.19434,1.19442,40
2018.01.11,13:54,1.19440,1.19449,1.19431,1.19435,28
2018.01.11,13:55,1.19436,1.19441,1.19423,1.19426,40
2018.01.11,13:56,1.19428,1.19452,1.19428,1.19451,53
2018.01.11,13:57,1.19450,1.19451,1.19437,1.19439,38
2018.01.11,13:58,1.19441,1.19457,1.19438,1.19439,48
2018.01.11,13:59,1.19436,1.19436,1.19423,1.19427,51
2018.01.11,14:00,1.19426,1.19434,1.19422,1.19431,52
2018.01.11,14:01,1.19432,1.19437,1.19426,1.19430,41
2018.01.11,14:02,1.19432,1.19435,1.19429,1.19433,24
2018.01.11,14:03,1.19432,1.19434,1.19423,1.19433,35
2018.01.11,14:04,1.19431,1.19446,1.19431,1.19433,38
2018.01.11,14:05,1.19431,1.19450,1.19429,1.19445,29
2018.01.11,14:06,1.19444,1.19449,1.19434,1.19442,35
2018.01.11,14:07,1.19444,1.19460,1.19444,1.19455,49
2018.01.11,14:08,1.19454,1.19458,1.19446,1.19457,44
2018.01.11,14:09,1.19455,1.19467,1.19450,1.19466,40
2018.01.11,14:10,1.19465,1.19471,1.19458,1.19460,37
2018.01.11,14:11,1.19461,1.19470,1.19458,1.19466,46
2018.01.11,14:12,1.19464,1.19464,1.19451,1.19452,30
2018.01.11,14:13,1.19453,1.19454,1.19452,1.19452,9
2018.01.11,14:14,1.19451,1.19452,1.19428,1.19430,28
2018.01.11,14:15,1.19429,1.19434,1.19416,1.19417,65
2018.01.11,14:16,1.19414,1.19440,1.19412,1.19434,41
2018.01.11,14:17,1.19433,1.19448,1.19431,1.19444,52
2018.01.11,14:18,1.19443,1.19450,1.19441,1.19450,39
2018.01.11,14:19,1.19449,1.19449,1.19441,1.19441,25
2018.01.11,14:20,1.19442,1.19442,1.19415,1.19415,44
2018.01.11,14:21,1.19412,1.19412,1.19401,1.19403,19
2018.01.11,14:22,1.19399,1.19407,1.19392,1.19400,44
2018.01.11,14:23,1.19398,1.19400,1.19389,1.19397,48
2018.01.11,14:24,1.19395,1.19398,1.19394,1.19395,19
2018.01.11,14:25,1.19386,1.19393,1.19381,1.19392,33
2018.01.11,14:26,1.19391,1.19394,1.19382,1.19382,20
2018.01.11,14:27,1.19383,1.19384,1.19365,1.19365,22
2018.01.11,14:28,1.19364,1.19370,1.19361,1.19361,30
2018.01.11,14:29,1.19362,1.19366,1.19355,1.19358,73
2018.01.11,14:30,1.19465,1.19632,1.19357,1.19360,107
2018.01.11,14:31,1.19741,1.19753,1.19604,1.19668,274
2018.01.11,14:32,1.19667,1.19823,1.19665,1.19791,217
2018.01.11,14:33,1.19788,1.19802,1.19739,1.19743,107
2018.01.11,14:34,1.19767,1.19888,1.19746,1.19885,225
2018.01.11,14:35,1.19889,1.19891,1.19840,1.19852,79
2018.01.11,14:36,1.19836,1.19853,1.19803,1.19803,139
2018.01.11,14:37,1.19802,1.19868,1.19802,1.19868,197
2018.01.11,14:38,1.19864,1.19864,1.19820,1.19821,91
2018.01.11,14:39,1.19823,1.19908,1.19802,1.19907,214
2018.01.11,14:40,1.19909,1.19931,1.19879,1.19880,209
2018.01.11,14:41,1.19882,1.19909,1.19850,1.19868,197
2018.01.11,14:42,1.19869,1.19889,1.19848,1.19865,143
2018.01.11,14:43,1.19868,1.19947,1.19861,1.19945,159
2018.01.11,14:44,1.19941,1.19952,1.19902,1.19926,214
2018.01.11,14:45,1.19923,1.19969,1.19922,1.19950,135
2018.01.11,14:46,1.19951,1.19955,1.19928,1.19937,101
2018.01.11,14:47,1.19939,1.19942,1.19888,1.19913,107
2018.01.11,14:48,1.19908,1.19948,1.19908,1.19909,110
2018.01.11,14:49,1.19904,1.19934,1.19902,1.19934,104
2018.01.11,14:50,1.19938,1.19983,1.19937,1.19975,173
2018.01.11,14:51,1.19979,1.20009,1.19952,1.19998,153
2018.01.11,14:52,1.20006,1.20063,1.20006,1.20046,224
2018.01.11,14:53,1.20044,1.20059,1.20033,1.20051,168
2018.01.11,14:54,1.20050,1.20079,1.20038,1.20067,137
2018.01.11,14:55,1.20068,1.20120,1.20068,1.20092,189
2018.01.11,14:56,1.20090,1.20104,1.20054,1.20059,129
2018.01.11,14:57,1.20057,1.20069,1.20048,1.20054,89
2018.01.11,14:58,1.20055,1.20064,1.20028,1.20030,110
2018.01.11,14:59,1.20033,1.20033,1.20007,1.20024,58
2018.01.11,15:00,1.20022,1.20058,1.20017,1.20021,163
2018.01.11,15:01,1.20023,1.20111,1.20018,1.20084,188
2018.01.11,15:02,1.20083,1.20086,1.20027,1.20045,184
2018.01.11,15:03,1.20044,1.20107,1.20034,1.20091,142
2018.01.11,15:04,1.20095,1.20231,1.20095,1.20228,218
2018.01.11,15:05,1.20230,1.20245,1.20161,1.20170,266
2018.01.11,15:06,1.20167,1.20215,1.20164,1.20200,159
2018.01.11,15:07,1.20202,1.20209,1.20163,1.20164,101
2018.01.11,15:08,1.20163,1.20163,1.20125,1.20139,156
2018.01.11,15:09,1.20138,1.20161,1.20132,1.20155,112
2018.01.11,15:10,1.20156,1.20206,1.20154,1.20164,150
2018.01.11,15:11,1.20163,1.20163,1.20141,1.20150,94
2018.01.11,15:12,1.20147,1.20209,1.20145,1.20203,139
2018.01.11,15:13,1.20202,1.20260,1.20192,1.20213,196
2018.01.11,15:14,1.20211,1.20214,1.20145,1.20159,182
2018.01.11,15:15,1.20160,1.20169,1.20127,1.20144,116
2018.01.11,15:16,1.20143,1.20187,1.20140,1.20179,157
2018.01.11,15:17,1.20180,1.20185,1.20151,1.20172,120
2018.01.11,15:18,1.20170,1.20199,1.20162,1.20178,134
2018.01.11,15:19,1.20177,1.20189,1.20167,1.20168,90
2018.01.11,15:20,1.20167,1.20167,1.20140,1.20146,112
2018.01.11,15:21,1.20145,1.20171,1.20145,1.20162,104
2018.01.11,15:22,1.20158,1.20163,1.20141,1.20150,105
2018.01.11,15:23,1.20149,1.20166,1.20140,1.20149,98
2018.01.11,15:24,1.20150,1.20150,1.20105,1.20128,108
2018.01.11,15:25,1.20129,1.20136,1.20117,1.20125,69
2018.01.11,15:26,1.20126,1.20137,1.20116,1.20118,71
2018.01.11,15:27,1.20119,1.20119,1.20058,1.20069,92
2018.01.11,15:28,1.20071,1.20090,1.20069,1.20084,55
2018.01.11,15:29,1.20085,1.20123,1.20084,1.20114,77
2018.01.11,15:30,1.20115,1.20341,1.20115,1.20218,359
2018.01.11,15:31,1.20221,1.20236,1.20171,1.20196,235
2018.01.11,15:32,1.20199,1.20302,1.20199,1.20302,188
2018.01.11,15:33,1.20296,1.20313,1.20265,1.20280,182
2018.01.11,15:34,1.20281,1.20281,1.20253,1.20259,69
2018.01.11,15:35,1.20260,1.20336,1.20260,1.20302,183
2018.01.11,15:36,1.20303,1.20337,1.20284,1.20310,212
2018.01.11,15:37,1.20309,1.20329,1.20292,1.20298,128
2018.01.11,15:38,1.20295,1.20309,1.20268,1.20290,132
2018.01.11,15:39,1.20287,1.20287,1.20258,1.20266,81
2018.01.11,15:40,1.20268,1.20281,1.20260,1.20268,103
2018.01.11,15:41,1.20272,1.20277,1.20243,1.20244,80
2018.01.11,15:42,1.20245,1.20259,1.20232,1.20259,120
2018.01.11,15:43,1.20261,1.20274,1.20237,1.20239,85
2018.01.11,15:44,1.20236,1.20252,1.20233,1.20241,73
2018.01.11,15:45,1.20243,1.20256,1.20243,1.20248,91
2018.01.11,15:46,1.20250,1.20252,1.20204,1.20219,127
2018.01.11,15:47,1.20217,1.20229,1.20206,1.20224,97
2018.01.11,15:48,1.20223,1.20229,1.20182,1.20195,120
2018.01.11,15:49,1.20194,1.20210,1.20192,1.20205,97
2018.01.11,15:50,1.20206,1.20269,1.20206,1.20259,110
2018.01.11,15:51,1.20257,1.20259,1.20239,1.20249,75
2018.01.11,15:52,1.20251,1.20263,1.20245,1.20249,69
2018.01.11,15:53,1.20252,1.20284,1.20246,1.20283,77
2018.01.11,15:54,1.20284,1.20290,1.20266,1.20283,67
2018.01.11,15:55,1.20282,1.20293,1.20254,1.20264,83
2018.01.11,15:56,1.20262,1.20285,1.20261,1.20279,68
2018.01.11,15:57,1.20278,1.20292,1.20268,1.20268,63
2018.01.11,15:58,1.20279,1.20316,1.20279,1.20315,90
2018.01.11,15:59,1.20317,1.20317,1.20303,1.20311,70
2018.01.11,16:00,1.20306,1.20398,1.20300,1.20372,130
2018.01.11,16:01,1.20370,1.20396,1.20352,1.20395,95
2018.01.11,16:02,1.20394,1.20430,1.20394,1.20429,103
2018.01.11,16:03,1.20426,1.20433,1.20384,1.20388,95
2018.01.11,16:04,1.20387,1.20392,1.20356,1.20373,84
2018.01.11,16:05,1.20374,1.20381,1.20360,1.20361,48
2018.01.11,16:06,1.20359,1.20361,1.20332,1.20332,71
2018.01.11,16:07,1.20333,1.20342,1.20320,1.20332,80
2018.01.11,16:08,1.20329,1.20354,1.20328,1.20353,35
2018.01.11,16:09,1.20354,1.20378,1.20354,1.20374,81
2018.01.11,16:10,1.20373,1.20383,1.20356,1.20356,61
2018.01.11,16:11,1.20353,1.20367,1.20342,1.20367,73
2018.01.11,16:12,1.20366,1.20384,1.20364,1.20380,53
2018.01.11,16:13,1.20381,1.20385,1.20334,1.20341,100
2018.01.11,16:14,1.20339,1.20354,1.20334,1.20344,99
2018.01.11,16:15,1.20345,1.20356,1.20322,1.20354,105
2018.01.11,16:16,1.20357,1.20366,1.20354,1.20358,43
2018.01.11,16:17,1.20354,1.20355,1.20330,1.20330,50
2018.01.11,16:18,1.20332,1.20365,1.20332,1.20365,64
2018.01.11,16:19,1.20363,1.20395,1.20363,1.20390,72
2018.01.11,16:20,1.20386,1.20408,1.20380,1.20408,62
2018.01.11,16:21,1.20410,1.20410,1.20367,1.20367,70
2018.01.11,16:22,1.20368,1.20368,1.20348,1.20352,93
2018.01.11,16:23,1.20351,1.20355,1.20319,1.20329,90
2018.01.11,16:24,1.20328,1.20337,1.20318,1.20337,62
2018.01.11,16:25,1.20336,1.20344,1.20324,1.20334,67
2018.01.11,16:26,1.20337,1.20351,1.20326,1.20345,53
2018.01.11,16:27,1.20347,1.20373,1.20347,1.20368,56
2018.01.11,16:28,1.20365,1.20367,1.20353,1.20353,29
2018.01.11,16:29,1.20354,1.20361,1.20331,1.20333,57
2018.01.11,16:30,1.20334,1.20358,1.20310,1.20358,119
2018.01.11,16:31,1.20359,1.20379,1.20353,1.20376,138
2018.01.11,16:32,1.20375,1.20379,1.20342,1.20358,93
2018.01.11,16:33,1.20359,1.20362,1.20332,1.20345,48
2018.01.11,16:34,1.20343,1.20343,1.20316,1.20324,54
