2018.01.11,11:42,1.34871,1.34899,1.34871,1.34899,51
2018.01.11,11:43,1.34898,1.34910,1.34884,1.34905,49
2018.01.11,11:44,1.34904,1.34925,1.34892,1.34913,30
2018.01.11,11:45,1.34912,1.34926,1.34912,1.34917,45
2018.01.11,11:46,1.34916,1.34918,1.34908,1.34908,52
2018.01.11,11:47,1.34909,1.34922,1.34908,1.34921,43
2018.01.11,11:48,1.34920,1.34920,1.34910,1.34912,53
2018.01.11,11:49,1.34913,1.34913,1.34894,1.34901,59
2018.01.11,11:50,1.34903,1.34913,1.34900,1.34910,35
2018.01.11,11:51,1.34913,1.34914,1.34899,1.34901,32
2018.01.11,11:52,1.34900,1.34913,1.34899,1.34910,28
2018.01.11,11:53,1.34911,1.34914,1.34908,1.34911,39
2018.01.11,11:54,1.34905,1.34905,1.34862,1.34866,51
2018.01.11,11:55,1.34865,1.34872,1.34850,1.34856,38
2018.01.11,11:56,1.34855,1.34855,1.34836,1.34836,21
2018.01.11,11:57,1.34837,1.34851,1.34837,1.34849,12
2018.01.11,11:58,1.34851,1.34857,1.34846,1.34857,21
2018.01.11,11:59,1.34858,1.34861,1.34850,1.34857,55
2018.01.11,12:00,1.34856,1.34901,1.34854,1.34896,64
2018.01.11,12:01,1.34898,1.34926,1.34898,1.34918,68
2018.01.11,12:02,1.34919,1.34919,1.34906,1.34912,71
2018.01.11,12:03,1.34913,1.34933,1.34909,1.34932,37
2018.01.11,12:04,1.34933,1.34953,1.34933,1.34952,36
2018.01.11,12:05,1.34953,1.34953,1.34950,1.34951,14
2018.01.11,12:06,1.34950,1.34954,1.34932,1.34932,38
2018.01.11,12:07,1.34927,1.34951,1.34927,1.34951,53
2018.01.11,12:08,1.34953,1.34953,1.34927,1.34932,45
2018.01.11,12:09,1.34931,1.34941,1.34928,1.34940,42
2018.01.11,12:10,1.34941,1.34951,1.34940,1.34941,29
2018.01.11,12:11,1.34942,1.34961,1.34941,1.34954,57
2018.01.11,12:12,1.34953,1.34954,1.34933,1.34935,52
2018.01.11,12:13,1.34938,1.34950,1.34938,1.34949,33
2018.01.11,12:14,1.34948,1.34948,1.34923,1.34924,57
2018.01.11,12:15,1.34925,1.34930,1.34909,1.34909,36
2018.01.11,12:16,1.34908,1.34910,1.34896,1.34901,48
2018.01.11,12:17,1.34900,1.34908,1.34893,1.34900,63
2018.01.11,12:18,1.34899,1.34911,1.34891,1.34910,31
2018.01.11,12:19,1.34911,1.34916,1.34906,1.34911,32
2018.01.11,12:20,1.34909,1.34918,1.34903,1.34909,39
2018.01.11,12:21,1.34908,1.34920,1.34908,1.34909,30
2018.01.11,12:22,1.34910,1.34917,1.34908,1.34910,26
2018.01.11,12:23,1.34909,1.34911,1.34890,1.34891,27
2018.01.11,12:24,1.34890,1.34896,1.34889,1.34890,38
2018.01.11,12:25,1.34889,1.34900,1.34888,1.34899,46
2018.01.11,12:26,1.34900,1.34920,1.34895,1.34919,43
2018.01.11,12:27,1.34920,1.34940,1.34918,1.34923,55
2018.01.11,12:28,1.34922,1.34923,1.34908,1.34916,57
2018.01.11,12:29,1.34915,1.34922,1.34906,1.34913,57
2018.01.11,12:30,1.34912,1.34919,1.34907,1.34917,59
2018.01.11,12:31,1.34918,1.34920,1.34918,1.34919,16
2018.01.11,12:32,1.34920,1.34945,1.34918,1.34932,56
2018.01.11,12:33,1.34931,1.34950,1.34930,1.34933,35
2018.01.11,12:34,1.34932,1.34933,1.34919,1.34920,43
2018.01.11,12:35,1.34918,1.34938,1.34918,1.34932,38
2018.01.11,12:36,1.34934,1.34939,1.34930,1.34938,30
2018.01.11,12:37,1.34936,1.34939,1.34932,1.34932,41
2018.01.11,12:38,1.34934,1.34942,1.34931,1.34931,34
2018.01.11,12:39,1.34932,1.34940,1.34918,1.34933,56
2018.01.11,12:40,1.34937,1.34939,1.34891,1.34891,48
2018.01.11,12:41,1.34890,1.34908,1.34886,1.34889,37
2018.01.11,12:42,1.34887,1.34896,1.34879,1.34880,30
2018.01.11,12:43,1.34881,1.34892,1.34880,1.34888,44
2018.01.11,12:44,1.34889,1.34891,1.34879,1.34880,36
2018.01.11,12:45,1.34879,1.34881,1.34869,1.34880,19
2018.01.11,12:46,1.34881,1.34891,1.34880,1.34881,49
2018.01.11,12:47,1.34880,1.34895,1.34878,1.34895,35
2018.01.11,12:48,1.34894,1.34899,1.34878,1.34897,62
2018.01.11,12:49,1.34896,1.34901,1.34878,1.34879,55
2018.01.11,12:50,1.34880,1.34880,1.34860,1.34863,39
2018.01.11,12:51,1.34864,1.34868,1.34849,1.34860,62
2018.01.11,12:52,1.34861,1.34869,1.34855,1.34868,67
2018.01.11,12:53,1.34869,1.34892,1.34869,1.34892,26
2018.01.11,12:54,1.34890,1.34892,1.34882,1.34890,38
2018.01.11,12:55,1.34884,1.34891,1.34883,1.34891,32
2018.01.11,12:56,1.34892,1.34892,1.34881,1.34883,33
2018.01.11,12:57,1.34882,1.34888,1.34880,1.34882,42
2018.01.11,12:58,1.34883,1.34908,1.34883,1.34908,17
2018.01.11,12:59,1.34910,1.34934,1.34910,1.34922,29
2018.01.11,13:00,1.34930,1.34945,1.34922,1.34936,54
2018.01.11,13:01,1.34935,1.34954,1.34930,1.34951,46
2018.01.11,13:02,1.34952,1.34952,1.34940,1.34943,34
2018.01.11,13:03,1.34944,1.34945,1.34933,1.34943,25
2018.01.11,13:04,1.34942,1.34955,1.34942,1.34954,9
2018.01.11,13:05,1.34953,1.34956,1.34952,1.34956,14
2018.01.11,13:06,1.34961,1.34962,1.34956,1.34956,7
2018.01.11,13:08,1.34955,1.34960,1.34955,1.34958,6
2018.01.11,13:09,1.34956,1.34956,1.34945,1.34951,10
2018.01.11,13:10,1.34952,1.34956,1.34947,1.34955,9
2018.01.11,13:11,1.34957,1.34963,1.34941,1.34946,18
2018.01.11,13:12,1.34945,1.34951,1.34935,1.34945,10
2018.01.11,13:13,1.34943,1.34945,1.34941,1.34945,10
2018.01.11,13:14,1.34942,1.34944,1.34937,1.34940,12
2018.01.11,13:15,1.34943,1.34954,1.34932,1.34935,22
2018.01.11,13:16,1.34934,1.34947,1.34934,1.34936,38
2018.01.11,13:17,1.34935,1.34936,1.34924,1.34932,21
2018.01.11,13:18,1.34931,1.34932,1.34919,1.34929,52
2018.01.11,13:19,1.34931,1.34931,1.34910,1.34910,35
2018.01.11,13:20,1.34909,1.34909,1.34887,1.34894,28
2018.01.11,13:21,1.34895,1.34899,1.34861,1.34861,79
2018.01.11,13:22,1.34860,1.34874,1.34860,1.34870,39
2018.01.11,13:23,1.34869,1.34873,1.34854,1.34870,34
2018.01.11,13:24,1.34871,1.34873,1.34856,1.34869,52
2018.01.11,13:25,1.34867,1.34870,1.34861,1.34864,30
2018.01.11,13:26,1.34866,1.34871,1.34866,1.34866,17
2018.01.11,13:27,1.34863,1.34871,1.34848,1.34852,52
2018.01.11,13:28,1.34853,1.34861,1.34849,1.34859,40
2018.01.11,13:29,1.34860,1.34862,1.34842,1.34844,31
2018.01.11,13:30,1.34842,1.34842,1.34803,1.34808,54
2018.01.11,13:31,1.34803,1.34810,1.34795,1.34800,53
2018.01.11,13:32,1.34796,1.34797,1.34780,1.34789,45
2018.01.11,13:33,1.34785,1.34786,1.34719,1.34722,70
2018.01.11,13:34,1.34721,1.34755,1.34721,1.34755,91
2018.01.11,13:35,1.34754,1.34759,1.34740,1.34740,37
2018.01.11,13:36,1.34741,1.34754,1.34739,1.34750,29
2018.01.11,13:37,1.34751,1.34768,1.34749,1.34761,48
2018.01.11,13:38,1.34760,1.34766,1.34744,1.34745,28
2018.01.11,13:39,1.34744,1.34745,1.34731,1.34732,44
2018.01.11,13:40,1.34733,1.34737,1.34720,1.34733,48
2018.01.11,13:41,1.34731,1.34752,1.34730,1.34752,17
2018.01.11,13:42,1.34748,1.34748,1.34743,1.34744,6
2018.01.11,13:43,1.34746,1.34746,1.34713,1.34721,35
2018.01.11,13:44,1.34720,1.34734,1.34720,1.34731,35
2018.01.11,13:45,1.34732,1.34732,1.34702,1.34712,46
2018.01.11,13:46,1.34713,1.34720,1.34678,1.34686,82
2018.01.11,13:47,1.34687,1.34692,1.34676,1.34676,47
2018.01.11,13:48,1.34675,1.34716,1.34672,1.34716,72
2018.01.11,13:49,1.34718,1.34720,1.34695,1.34706,54
2018.01.11,13:50,1.34705,1.34711,1.34681,1.34683,45
2018.01.11,13:51,1.34682,1.34683,1.34661,1.34661,59
2018.01.11,13:52,1.34660,1.34682,1.34653,1.34666,64
2018.01.11,13:53,1.34665,1.34676,1.34663,1.34665,42
2018.01.11,13:54,1.34664,1.34664,1.34655,1.34655,30
2018.01.11,13:55,1.34656,1.34663,1.34629,1.34644,47
2018.01.11,13:56,1.34645,1.34676,1.34645,1.34674,63
2018.01.11,13:57,1.34672,1.34672,1.34624,1.34632,71
2018.01.11,13:58,1.34631,1.34638,1.34594,1.34602,82
2018.01.11,13:59,1.34601,1.34617,1.34589,1.34614,85
2018.01.11,14:00,1.34594,1.34604,1.34589,1.34596,100
2018.01.11,14:01,1.34599,1.34621,1.34576,1.34580,78
2018.01.11,14:02,1.34577,1.34594,1.34569,1.34594,49
2018.01.11,14:03,1.34592,1.34592,1.34569,1.34576,90
2018.01.11,14:04,1.34575,1.34590,1.34571,1.34584,58
2018.01.11,14:05,1.34585,1.34619,1.34584,1.34612,39
2018.01.11,14:06,1.34611,1.34625,1.34602,1.34622,55
2018.01.11,14:07,1.34623,1.34641,1.34618,1.34618,85
2018.01.11,14:08,1.34621,1.34621,1.34602,1.34608,70
2018.01.11,14:09,1.34609,1.34632,1.34604,1.34626,66
2018.01.11,14:10,1.34627,1.34647,1.34621,1.34646,59
2018.01.11,14:11,1.34647,1.34647,1.34625,1.34627,50
2018.01.11,14:12,1.34624,1.34624,1.34601,1.34609,48
2018.01.11,14:13,1.34610,1.34641,1.34610,1.34635,34
2018.01.11,14:14,1.34634,1.34653,1.34632,1.34647,63
2018.01.11,14:15,1.34648,1.34655,1.34642,1.34648,60
2018.01.11,14:16,1.34647,1.34660,1.34638,1.34657,68
2018.01.11,14:17,1.34656,1.34666,1.34653,1.34654,45
2018.01.11,14:18,1.34655,1.34671,1.34651,1.34654,50
2018.01.11,14:19,1.34653,1.34663,1.34642,1.34663,53
2018.01.11,14:20,1.34661,1.34663,1.34639,1.34652,74
2018.01.11,14:21,1.34650,1.34665,1.34650,1.34662,38
2018.01.11,14:22,1.34644,1.34665,1.34642,1.34654,48
2018.01.11,14:23,1.34655,1.34657,1.34643,1.34644,69
2018.01.11,14:24,1.34645,1.34653,1.34637,1.34653,33
2018.01.11,14:25,1.34644,1.34651,1.34644,1.34651,13
2018.01.11,14:26,1.34650,1.34650,1.34613,1.34614,18
2018.01.11,14:27,1.34617,1.34617,1.34599,1.34599,18
2018.01.11,14:28,1.34600,1.34615,1.34590,1.34614,40
2018.01.11,14:29,1.34617,1.34636,1.34617,1.34631,43
2018.01.11,14:30,1.34682,1.34710,1.34630,1.34639,58
2018.01.11,14:31,1.34719,1.34724,1.34639,1.34703,172
2018.01.11,14:32,1.34704,1.34757,1.34704,1.34723,130
2018.01.11,14:33,1.34725,1.34744,1.34698,1.34712,83
2018.01.11,14:34,1.34795,1.34811,1.34715,1.34788,147
2018.01.11,14:35,1.34791,1.34802,1.34771,1.34779,43
2018.01.11,14:36,1.34786,1.34792,1.34764,1.34766,95
2018.01.11,14:37,1.34767,1.34802,1.34762,1.34797,136
2018.01.11,14:38,1.34796,1.34796,1.34778,1.34788,52
2018.01.11,14:39,1.34789,1.34808,1.34776,1.34802,154
2018.01.11,14:40,1.34801,1.34815,1.34782,1.34791,144
2018.01.11,14:41,1.34790,1.34797,1.34754,1.34764,141
2018.01.11,14:42,1.34765,1.34773,1.34751,1.34762,86
2018.01.11,14:43,1.34763,1.34808,1.34759,1.34802,136
2018.01.11,14:44,1.34800,1.34810,1.34770,1.34770,148
2018.01.11,14:45,1.34773,1.34804,1.34773,1.34798,97
2018.01.11,14:46,1.34793,1.34809,1.34778,1.34803,91
2018.01.11,14:47,1.34804,1.34810,1.34786,1.34805,103
2018.01.11,14:48,1.34807,1.34814,1.34786,1.34786,99
2018.01.11,14:49,1.34787,1.34794,1.34770,1.34792,101
2018.01.11,14:50,1.34793,1.34833,1.34789,1.34826,143
2018.01.11,14:51,1.34827,1.34841,1.34807,1.34839,100
2018.01.11,14:52,1.34838,1.34887,1.34838,1.34848,107
2018.01.11,14:53,1.34849,1.34854,1.34832,1.34848,74
2018.01.11,14:54,1.34846,1.34874,1.34846,1.34862,105
2018.01.11,14:55,1.34863,1.34902,1.34863,1.34897,109
2018.01.11,14:56,1.34892,1.34894,1.34859,1.34874,77
2018.01.11,14:57,1.34876,1.34895,1.34856,1.34861,80
2018.01.11,14:58,1.34859,1.34867,1.34832,1.34834,84
2018.01.11,14:59,1.34832,1.34843,1.34818,1.34829,74
2018.01.11,15:00,1.34827,1.34838,1.34793,1.34803,129
2018.01.11,15:01,1.34802,1.34860,1.34798,1.34852,141
2018.01.11,15:02,1.34846,1.34851,1.34812,1.34821,120
2018.01.11,15:03,1.34823,1.34845,1.34822,1.34834,102
2018.01.11,15:04,1.34835,1.34912,1.34834,1.34906,140
2018.01.11,15:05,1.34907,1.34920,1.34882,1.34893,180
2018.01.11,15:06,1.34892,1.34931,1.34892,1.34915,107
2018.01.11,15:07,1.34917,1.34922,1.34896,1.34896,102
2018.01.11,15:08,1.34895,1.34895,1.34863,1.34871,126
2018.01.11,15:09,1.34865,1.34879,1.34854,1.34871,85
2018.01.11,15:10,1.34872,1.34921,1.34871,1.34921,95
2018.01.11,15:11,1.34920,1.34930,1.34916,1.34917,61
2018.01.11,15:12,1.34915,1.34932,1.34901,1.34926,102
2018.01.11,15:13,1.34925,1.34948,1.34904,1.34934,126
2018.01.11,15:14,1.34933,1.34933,1.34884,1.34895,130
2018.01.11,15:15,1.34896,1.34918,1.34887,1.34892,113
2018.01.11,15:16,1.34893,1.34928,1.34893,1.34927,108
2018.01.11,15:17,1.34929,1.34951,1.34924,1.34935,109
2018.01.11,15:18,1.34934,1.34940,1.34922,1.34934,69
2018.01.11,15:19,1.34935,1.34943,1.34922,1.34927,84
2018.01.11,15:20,1.34925,1.34925,1.34887,1.34896,113
2018.01.11,15:21,1.34895,1.34917,1.34894,1.34910,96
2018.01.11,15:22,1.34913,1.34913,1.34896,1.34903,85
2018.01.11,15:23,1.34904,1.34923,1.34895,1.34920,80
2018.01.11,15:24,1.34922,1.34922,1.34896,1.34902,64
2018.01.11,15:25,1.34904,1.34907,1.34877,1.34883,70
2018.01.11,15:26,1.34885,1.34890,1.34864,1.34866,67
2018.01.11,15:27,1.34867,1.34879,1.34863,1.34872,60
2018.01.11,15:28,1.34871,1.34916,1.34854,1.34910,78
2018.01.11,15:29,1.34909,1.34928,1.34880,1.34921,90
2018.01.11,15:30,1.34920,1.35105,1.34920,1.35022,216
2018.01.11,15:31,1.35025,1.35031,1.34971,1.34987,164
2018.01.11,15:32,1.34988,1.35043,1.34988,1.35020,152
2018.01.11,15:33,1.35019,1.35039,1.35002,1.35015,133
2018.01.11,15:34,1.35012,1.35032,1.35001,1.35030,68
2018.01.11,15:35,1.35032,1.35072,1.35032,1.35053,135
2018.01.11,15:36,1.35052,1.35082,1.35039,1.35068,175
2018.01.11,15:37,1.35066,1.35081,1.35054,1.35058,117
2018.01.11,15:38,1.35056,1.35067,1.35024,1.35042,128
2018.01.11,15:39,1.35043,1.35066,1.35032,1.35044,119
2018.01.11,15:40,1.35046,1.35065,1.35046,1.35063,81
2018.01.11,15:41,1.35064,1.35064,1.35049,1.35052,82
2018.01.11,15:42,1.35056,1.35058,1.35034,1.35047,75
2018.01.11,15:43,1.35049,1.35064,1.35038,1.35047,72
2018.01.11,15:44,1.35048,1.35061,1.35047,1.35052,75
2018.01.11,15:45,1.35054,1.35104,1.35051,1.35093,77
2018.01.11,15:46,1.35094,1.35103,1.35081,1.35093,101
2018.01.11,15:47,1.35095,1.35119,1.35087,1.35119,65
2018.01.11,15:48,1.35120,1.35138,1.35099,1.35103,107
2018.01.11,15:49,1.35102,1.35108,1.35086,1.35098,84
2018.01.11,15:50,1.35101,1.35109,1.35089,1.35095,74
2018.01.11,15:51,1.35093,1.35121,1.35090,1.35091,82
2018.01.11,15:52,1.35092,1.35141,1.35091,1.35130,97
2018.01.11,15:53,1.35131,1.35156,1.35121,1.35154,84
2018.01.11,15:54,1.35155,1.35161,1.35135,1.35139,72
2018.01.11,15:55,1.35141,1.35156,1.35130,1.35143,72
2018.01.11,15:56,1.35142,1.35179,1.35140,1.35173,90
2018.01.11,15:57,1.35172,1.35182,1.35169,1.35169,57
2018.01.11,15:58,1.35171,1.35222,1.35171,1.35222,86
2018.01.11,15:59,1.35221,1.35240,1.35221,1.35234,59
2018.01.11,16:00,1.35231,1.35267,1.35231,1.35262,99
2018.01.11,16:01,1.35261,1.35311,1.35257,1.35290,120
2018.01.11,16:02,1.35291,1.35326,1.35279,1.35319,124
2018.01.11,16:03,1.35320,1.35322,1.35279,1.35281,111
2018.01.11,16:04,1.35272,1.35272,1.35227,1.35233,78
2018.01.11,16:05,1.35236,1.35256,1.35220,1.35221,58
2018.01.11,16:06,1.35220,1.35222,1.35212,1.35216,52
2018.01.11,16:07,1.35219,1.35228,1.35214,1.35218,39
2018.01.11,16:08,1.35219,1.35237,1.35219,1.35222,37
2018.01.11,16:09,1.35223,1.35242,1.35223,1.35237,70
2018.01.11,16:10,1.35238,1.35248,1.35238,1.35241,50
2018.01.11,16:11,1.35242,1.35244,1.35230,1.35244,47
2018.01.11,16:12,1.35247,1.35253,1.35236,1.35248,51
2018.01.11,16:13,1.35250,1.35251,1.35226,1.35229,43
2018.01.11,16:14,1.35228,1.35241,1.35221,1.35229,65
2018.01.11,16:15,1.35231,1.35248,1.35226,1.35242,88
2018.01.11,16:16,1.35243,1.35246,1.35239,1.35241,28
2018.01.11,16:17,1.35240,1.35254,1.35227,1.35227,42
2018.01.11,16:18,1.35228,1.35238,1.35226,1.35230,40
2018.01.11,16:19,1.35229,1.35241,1.35220,1.35236,85
2018.01.11,16:20,1.35237,1.35249,1.35232,1.35248,63
2018.01.11,16:21,1.35247,1.35252,1.35236,1.35237,53
2018.01.11,16:22,1.35235,1.35240,1.35220,1.35237,99
2018.01.11,16:23,1.35236,1.35240,1.35226,1.35226,67
2018.01.11,16:24,1.35227,1.35243,1.35212,1.35236,68
2018.01.11,16:25,1.35237,1.35248,1.35217,1.35231,64
2018.01.11,16:26,1.35230,1.35263,1.35227,1.35256,71
2018.01.11,16:27,1.35258,1.35283,1.35258,1.35269,65
2018.01.11,16:28,1.35270,1.35270,1.35234,1.35235,63
2018.01.11,16:29,1.35243,1.35258,1.35241,1.35251,70
2018.01.11,16:30,1.35252,1.35267,1.35228,1.35257,111
2018.01.11,16:31,1.35256,1.35269,1.35240,1.35254,123
